metro,age_25_35,age_35_65,age_65plus,educ_BA,educ_Grad,educ_NoCollege,educ_SomeCollege,kids_flow_kids_u18,kids_flow_no_kids,kids_flow_with_kids,retired_flow_head50_no_work,retired_flow_someone_working,tenure_NA,tenure_Owner,tenure_Renter,race_Black,race_Hispanic,race_White,total_flow_household,total_flow_individual,metro_name,industry_1,industry_2,industry_3,industry_4,industry_5,industry_6,industry_7,industry_8,industry_9,industry_X,rank_age_25_35,rank_age_35_65,rank_age_65plus,rank_educ_BA,rank_educ_Grad,rank_educ_NoCollege,rank_educ_SomeCollege,rank_kids_flow_kids_u18,rank_kids_flow_no_kids,rank_kids_flow_with_kids,rank_retired_flow_head50_no_work,rank_retired_flow_someone_working,rank_tenure_NA,rank_tenure_Owner,rank_tenure_Renter,rank_race_Black,rank_race_Hispanic,rank_race_White,rank_total_flow_household,rank_total_flow_individual,rank_industry_1,rank_industry_2,rank_industry_3,rank_industry_4,rank_industry_5,rank_industry_6,rank_industry_7,rank_industry_8,rank_industry_9,rank_industry_X
11100,0.00150284268502403,0.00140777476525747,0.00130285013116878,0.00125587369978198,0.00110138674515522,0.00158152498088561,0.00148886179402769,0.00148405384012828,0.00134596985706631,0.00144070017497582,0.00242326465036563,0.00134316082696827,0.00100413580564058,0.00154429363083989,0.00165407075397356,0.0012464587871072,0.0019164997385022,0.00154223261666142,0.00149260792526675,0.00149965462997618,"Amarillo, TX",0.00145027028610357,0.00114442651444731,9.4044512957635e-4,0.00157610084572993,0.00110711880477817,0.00138834603384621,0.00126270835726087,0.00132531817281519,0.00104758508012142,0.00160080703884324,158,189,219,168,190,181,183,200,194,198,92,209,220,169,159,200,131,172,183,180,180,222,259,164,233,202,194,189,231,155
49740,0.00149997948427904,0.00142905146286876,0.00202498623197488,0.00124083149177651,0.00107639000149821,0.00170798769477714,0.00134266366400473,0.00169986893091706,0.00114153957141707,0.00157618438864883,0.00104917253898329,0.0014828517962135,0.00122876796850703,0.00168945972568705,0.00163058910356016,8.5998411909196e-4,0.00244126141603272,0.00122950271334075,0.0016858892401545,0.00156635725453999,"Yuma, AZ",0.00227730330145312,0.00159566435824265,0.0010724160475365,0.00132411443987899,0.0015027915334576,0.00188501795054625,0.00154287390102918,0.00125360941542574,0.00120568654221299,0.00153551964821496,159,182,112,171,200,154,206,168,239,176,269,182,186,148,163,258,93,231,155,169,117,160,238,194,167,131,164,200,208,162
34820,0.00149991488851402,0.0021972090205193,0.00284539735571102,0.00165107821967267,0.00193905453262497,0.0016892673010304,0.00194752337465323,0.00135237664213296,0.00122441951929964,0.00125108640453281,0.0012879567642443,0.0012185577209685,0.0010409207151981,0.00240476795122202,0.00150243239472708,0.00116866363802218,0.00120546079575116,0.00207058938493844,0.00167032012795133,0.00174907924928519,"Myrtle Beach-Conway-North Myrtle Beach, SC",0.0011553679626124,0.00178375480520269,0.00234495839793633,0.00185937035158754,0.00279934152207496,0.00236750458254834,0.00141998366354333,0.00175344922416191,0.0022993575108074,0.00171685509025763,160,100,75,126,102,157,139,226,216,238,229,234,214,90,181,211,224,113,157,142,204,141,100,144,76,99,173,152,102,141
29420,0.0014993122331476,0.0017273405025986,0.0020432712175765,0.00109078991577899,8.9457424192575e-4,0.00173919133987507,0.00146950600663287,0.00151773083212024,0.00110249102610218,0.00147286725191534,0.00129026625400798,0.00139199754794259,0.00109794410676853,0.00169147571897507,0.00154561408455207,8.4560316764256e-4,0.00232519043758872,0.0017286442502248,0.00155264613407124,0.00157263486339657,"Lake Havasu City-Kingman, AZ",0.00322221830386444,0.00178795466079104,0.0025609623383858,0.00182521447425277,0.00197138427702142,0.00141047003437838,0.0014640274202365,0.00224994137835668,0.00222543293830204,0.00146248038845585,161,140,108,203,256,149,186,194,249,193,226,194,204,147,176,261,99,147,171,168,68,139,89,149,121,190,170,112,106,180
28700,0.00148963984193897,0.00166116985508776,0.00161782977560034,0.00106846122994081,9.1450006964827e-4,0.00158704461002916,0.00146269789058704,0.00200379042195383,0.00153794466141308,0.00196471192305978,0.00151571156569141,0.00189470094961653,0.00102163793391059,0.00166662500999144,0.00145029931317038,7.2734372837814e-4,5.6876565248557e-4,0.00165765788107705,0.00151231616587336,0.00147109657570043,"Kingsport-Bristol, TN-VA",0.00145806249303737,0.00119112675039666,0.00141296334019743,0.00142944101741864,0.00128706405185033,0.0017764562630722,0.00131104677759163,8.9622310428903e-4,0.00101171593119441,0.00150838674780566,162,149,159,210,252,177,187,117,158,117,193,125,216,151,190,280,301,159,179,184,178,216,188,181,193,142,188,265,239,169
13740,0.00148331863834659,0.00121668546286067,0.00115570790738473,0.00132513516105096,9.5365775502583e-4,0.00129943491091633,0.00136888007091235,0.00156869447026637,0.00138058977314895,0.00153554956145502,0.00147368194563652,0.00147799555504186,9.2016457826604e-4,0.0012430360981954,0.00145679668218747,6.1320948828756e-4,0.00204529624126858,0.00134977854135946,0.00135053563713216,0.00130656035991724,"Billings, MT",9.6628049205461e-4,0.00114344586902992,5.4174244085454e-4,8.8483546963174e-4,7.6225423870145e-4,0.0014021665025379,0.00149894654396113,8.1594279046215e-4,6.0276465407288e-4,0.00136541448494695,163,231,244,155,237,229,198,186,188,179,198,183,239,226,189,292,112,203,209,218,226,223,298,277,286,196,167,276,288,201
45820,0.00148297977260668,0.0014705431019676,0.00177239532021668,0.00129968174180305,0.00118876446736964,0.00158803326794012,0.00128503835188031,0.00131832197750128,0.00115846170177727,0.00134710237021714,0.00144661179092429,0.0012528079007621,0.00139284655971071,0.00155273052725676,0.00141133336577504,0.00157213864449092,0.00154050052448645,0.00145392810627162,0.00146042954899957,0.00144585767388645,"Topeka, KS",5.4101315617929e-4,0.00193989651168431,0.00167131031964344,0.00125317643776542,9.9021136728506e-4,0.00146677069637185,0.00122523716921366,0.00100629554712904,0.00254450735070246,0.0013634983135948,164,171,137,161,170,176,216,234,234,220,201,228,169,168,203,148,176,189,190,191,285,124,153,208,259,180,206,242,90,202
31340,0.00147753245440278,0.00170371257644226,0.00146206965205055,0.00151278534398645,0.00113406989782952,0.00187957276531028,0.0020189123601556,0.00220075461784396,0.00244511965053968,0.00210045667511896,0.00233822783006504,0.00243004536276793,0.00202792387534424,0.00182648103391398,0.00162760905719999,0.00198335034846265,9.777888328267e-4,0.00194314924459628,0.00176201732198414,0.00176046470413054,"Lynchburg, VA",6.4700466476889e-4,0.0015986300881414301,0.0014198287248359,0.00254739379801091,0.0015664032307232,0.00216646936612957,0.00274654161801142,0.00242202855862172,0.00245574889935837,0.00168681293853022,165,143,186,136,180,138,134,98,90,104,99,87,119,134,164,105,255,126,140,138,267,159,186,99,163,115,91,94,93,144
37900,0.00147663519978576,0.00134639843869416,0.00152587946441579,0.00117729337271352,0.00115759666868389,0.00154644896011235,0.00137086373351981,0.00187442681179879,0.0014302527406237,0.00181251574443023,0.00191368784321247,0.00165178697501688,0.00115567582291048,0.00151444474770038,0.00142726957279621,0.00154961308066346,0.00102791859551123,0.00147676246826154,0.00144684512331497,0.00142549957904148,"Peoria, IL",6.009735217819e-4,0.00101516456436292,0.00121936077730094,0.00123000726994923,0.00114345269452069,0.00121134897864023,0.00124991459696806,0.00172587469565754,0.00102929990661753,0.00145044045144813,166,199,172,186,178,187,197,137,182,137,134,158,196,173,199,154,249,184,193,193,274,239,215,216,220,228,198,155,235,185
34940,0.00146418609858594,0.00202675273250026,0.00321685607739034,0.00206263852542651,0.00210791289860906,0.00156908306610391,0.00149748802238255,0.00129444875890767,0.00133696380781938,0.00125438023456808,0.0020168945105609702,0.00132176964475141,8.3596080080983e-4,0.00199186774029844,0.00162236012456234,0.00112461247271021,0.00297744349655983,0.00173198040967745,0.00156201264223805,0.00167550269757763,"Naples-Marco Island, FL",0.00110823179879811,9.0085140964642e-4,0.0011016793227351,0.00127558105289175,0.00181449619662573,0.00149452567338815,0.0010935667913115,0.00193903248795146,0.00182378345857375,0.00157633119254528,167,112,63,96,90,184,180,242,197,236,123,215,257,120,165,218,72,146,168,154,212,261,234,202,140,177,221,134,141,157
19300,0.00146235294356829,0.00168308901506641,0.00225781753697371,0.00150810650335659,0.00181659684074395,0.0014763928096078,0.00153471749800647,0.00149721097820842,0.00148595578755929,0.00148114046060131,0.00140895656616102,0.00141349661490979,8.8626904052513e-4,0.00196386391484716,0.00142519512435087,0.00110854534086216,0.00119407992522736,0.00179698538066966,0.00147082063664623,0.00151613965295349,"Daphne-Fairhope-Foley, AL",0.00105834335172562,0.00148705656621081,0.00112213689817651,0.00129322199252322,0.00152864685934184,0.00129734940457448,0.00103701649641494,0.00146568472215905,0.00122865770519693,0.00154118755308565,168,147,95,137,112,203,177,197,170,190,208,192,243,122,200,222,225,141,189,174,216,176,232,197,165,213,229,182,204,161
13380,0.00145289609682104,0.00150645550602361,0.00172492195019393,0.00152013232345113,0.00147413467009709,0.00150606271411706,0.00212108993650626,0.00211458612698609,0.00270763022823562,0.00199485366022816,0.00235262265990414,0.00207895662427196,0.00161986208968546,0.00136626309588893,0.00177874144741255,8.8937297989008e-4,0.00146836220288341,0.00180211766904969,0.0016483871038448,0.00163745670432625,"Bellingham, WA",0.00193449826091311,0.00133944551258983,0.00143382502075594,0.00228105310748865,0.00124388037876898,0.00139004454005857,0.00215109074270547,0.00149720037642318,8.6461245451697e-4,0.00174644783143393,169,165,141,135,134,199,129,107,74,114,98,108,152,199,144,256,188,139,161,162,136,192,182,112,200,201,124,178,259,135
16620,0.00144702524349593,0.00132709762365697,0.00124486961817008,0.00128679748300006,0.0011674787642811,0.00125256974063866,0.00140284988824956,0.00147933823379689,0.0018002737065644,0.00158278687638329,0.00176539229488394,0.00138769286770517,0.00100527564737785,0.00126845223234659,0.00132929834985609,0.00145418964925345,6.4330663585135e-4,0.00131045134959562,0.00130970329161392,0.00127946767549644,"Charleston, WV",0.00142746107394528,0.00121061305041875,0.00116636253075102,0.00135155274005263,9.9012247573781e-4,0.00122884114492113,0.0011668837431382,9.7154265133408e-4,0.00142504001244959,0.00135327520489956,170,204,232,162,177,247,195,202,135,175,153,195,219,220,223,169,297,219,217,225,182,210,223,190,260,227,211,246,173,208
21140,0.0014468796573042,0.00138482061743228,0.00124319773512243,0.00104269047994221,9.8844512553413e-4,0.00148089357247137,0.00113875108032111,0.00180759147999752,0.00104505648004772,0.00171544853147997,0.00164426144273961,0.00134463701575508,8.0321845534708e-4,0.00144779104205872,0.00139778917987232,0.00138287722916935,0.00162920223265683,0.0012729206523658,0.00130820473076004,0.00133509624182243,"Elkhart-Goshen, IN",0.00118333233988423,9.0848473901522e-4,0.00149437301004028,9.994212180188e-4,8.2378831294397e-4,9.0129205858061e-4,8.7791420047007e-4,7.2899106203619e-4,0.00104556166922264,0.00140324041368113,171,191,233,216,230,202,248,150,259,152,169,208,261,183,206,182,163,224,218,213,201,258,175,266,284,275,266,287,232,195
28420,0.00144195512188968,0.00141371049423154,0.00125272544033668,0.00107642623417009,0.00104548332497483,0.00150376756963322,0.00120698288882462,0.0018401895945762,0.0013150073283909,0.00174960941480564,0.00154732307632013,0.00162662116229935,6.3593918766359e-4,0.00164663063936608,0.001365584792814,0.00108489944382151,0.00117992414740948,0.00137508292186584,0.00133556968709667,0.00138157954740955,"Kennewick-Richland, WA",0.00119797044536789,0.00128101568231419,0.00128995607829064,0.00108100629801507,9.1844342878677e-4,9.7619893987937e-4,8.9116233241758e-4,8.967327159184e-4,5.6962859178664e-4,0.001418903897785,172,186,230,208,211,201,233,143,202,147,189,165,295,155,209,225,229,200,212,205,199,201,206,247,274,265,262,264,290,190
29700,0.00144042435641376,0.00142742308885901,0.00161251284181173,0.00119754853404642,0.00106434844326707,0.00166233694899184,0.00119642730043227,0.00161424969770098,0.00102034716071572,0.00150546024227707,0.00158092619613197,0.00134541990114096,6.9932858611551e-4,0.0015881015328699,0.00160033935673759,5.234308298443e-4,0.00296369202002659,7.2829881924864e-4,0.00148718053588636,0.00150707770901685,"Laredo, TX",6.8454263871843e-4,0.0012299374690732,6.7157562106597e-4,0.00104114966157225,0.00106003357152977,9.4102976489229e-4,0.00133801933571657,0.00179136543795321,0.00115926828914667,0.00138797598846021,173,183,162,183,204,164,237,175,268,185,180,207,285,162,168,300,74,303,184,178,261,207,287,255,247,274,182,147,217,196
30340,0.00143638101367343,0.00146910231004229,0.00155160163654069,0.00102115046835561,0.00100257776152051,0.00158494601784436,0.00143440804678692,0.00188281685211194,0.00142462993832256,0.00185219920795433,0.0011631750754868,0.00170010038571016,0.00131733456436145,0.00133321476906623,0.00154340834343779,0.00119685776694414,0.00143208592130043,0.0014940779571699,0.00153203786418116,0.00144477870067763,"Lewiston-Auburn, ME",0.00349005798218606,0.00155936787252108,0.00112741031866418,0.00118606255695816,0.00122856720695397,0.0018158559988063,0.00150271886671616,0.0012624212279038,8.8755586657769e-4,0.00135209293317808,174,172,168,223,223,178,188,136,184,132,251,152,177,207,178,204,191,181,173,192,50,165,230,225,203,136,166,196,257,209
22420,0.00143230773546225,0.0012829877631335201,0.00126977812781735,0.00102442345368605,9.1731095456655e-4,0.00152639922937285,0.00111811474783788,0.00186709705631154,0.00129950397906394,0.00183713064956968,0.00138418112487306,0.0016063362701105,7.2940776754228e-4,0.00165460096953207,0.0013078905556983,0.00173219428164393,0.00112988792394896,0.00131091842994362,0.00135834028158745,0.00134881489526837,"Flint, MI",0.00106608435334487,8.9508454963274e-4,0.00139414072379127,0.00114705394645444,0.00121563806213457,0.00104243727130383,0.00115828087683624,9.5621917924207e-4,0.00146394130607267,0.00130429546496397,175,214,225,220,250,193,256,139,206,134,212,169,279,154,228,129,236,218,208,210,215,262,189,231,206,254,213,248,168,216
17020,0.00143191377030225,0.0014306656985678,0.00140296643166255,0.0011321500693329,0.001073236558795,0.00166757353745946,0.00227279037218918,0.001632522426611,0.0014714901814633,0.00151871468739369,0.00124327379285382,0.00158005464388493,0.00140044356982338,0.00127365624449649,0.00195503067096037,0.0011513229728409,0.00178178145573808,0.00178757919343332,0.00165311631212039,0.00167054707842321,"Chico, CA",0.00203607862180523,0.00179181425157573,0.00180703115100542,0.00199933706488083,0.00146233047000198,0.00160816528269051,0.00278783796199524,0.00132005347209635,0.00125789966907019,0.00164736181233109,176,181,192,192,201,163,119,174,174,183,236,170,168,218,125,214,143,143,160,155,131,138,135,132,173,161,88,191,198,147
42140,0.00143055330660178,0.00150524146747454,0.00165201260613007,0.00167719793581987,0.00198432374240684,0.00130938652030512,0.0012053572239608,0.00132484460703073,0.00144204711657501,0.0013473206367473,0.00173745902397071,0.00131982718254827,9.5363849190419e-4,0.0014776098579876,0.00135113831690425,6.3393578209637e-4,0.00205597455841475,0.00121742170993751,0.00128453825206977,0.00135827478449464,"Santa Fe, NM",8.7470647379696e-4,0.0010002438911126,7.9768590505322e-4,0.00113815674417861,0.00114301110291046,9.6659181480772e-4,8.4609935411429e-4,8.685136114455e-4,0.00200437168224279,0.00152964164257782,177,166,152,123,98,226,234,232,178,219,158,217,228,177,218,290,110,233,223,209,237,241,276,232,221,269,270,269,127,164
33140,0.00140632396705393,0.00124997816751621,9.0943044035213e-4,0.00102616250788329,6.9557701616039e-4,0.00132906088888495,0.00117700188406146,0.00133789733027078,0.00122308359313761,0.00132479153531808,9.5748956125857e-4,0.00129623462167313,0.00146664232924717,0.00115440600046479,0.00125121150613948,0.00164838218890151,0.00116412194242034,0.00121045730217501,0.0013108079786647,0.00123169460230136,"Michigan City-La Porte, IN",6.8504549567262e-4,0.00253931143848574,0.00169230028649715,0.00103462833008489,0.00105084744970463,0.00116391019208922,0.00124437560140529,0.00170820434141447,7.0525612382521e-4,0.00118354066883029,178,220,287,219,289,225,243,229,217,223,277,222,166,239,240,141,232,235,216,237,260,82,148,256,249,237,203,156,281,246
44220,0.00138839048943756,0.00153822991926947,0.00134895529746644,8.271178561638e-4,8.0810133273826e-4,0.00180134025054653,0.00131143858071475,0.00181446158143174,0.00138115218487083,0.00170041169283421,0.0015700757659288,0.00147147171341468,9.9731309900467e-4,0.00153836013243606,0.00157316909357216,0.00156307021261047,0.00192208999150042,0.00157639575405313,0.00152343326320176,0.00150821209390356,"Springfield, OH",0.00194601462672955,7.716260750147e-4,0.00120773082070163,0.00124609463057325,0.00108638130294685,0.0011028039266604,0.00163558318695292,0.00101065750383735,0.00134966742498606,0.00141866612689745,179,160,206,277,274,142,212,148,187,155,184,184,222,170,172,151,129,169,175,177,134,279,217,212,237,245,154,240,180,191
33260,0.00138201048906172,0.00113762690928095,0.0010595222318322,0.00115682116127405,0.00112986395282424,0.00135261316884689,0.00120441751309222,0.00118782012500484,0.00104282145571711,0.00114743636476241,9.5881907226357e-4,0.00106203677355741,6.6357463938101e-4,0.00132262181468554,0.00135948067292621,0.00122172933513246,0.0019277376846059,0.00114179892845085,0.00127593409575891,0.00128060167728659,"Midland, TX",5.4423139671492e-4,8.8954015907034e-4,6.1060053140088e-4,8.377193150762e-4,7.1917707639645e-4,9.5967791515831e-4,7.7243758045079e-4,9.1938880513801e-4,6.0093238722012e-4,0.00143259702510718,180,252,263,188,183,218,235,259,261,263,276,267,289,208,213,203,127,250,228,224,284,264,293,286,293,272,281,258,289,188
46140,0.00137989129596718,0.00161170368238129,0.00199375846557499,0.0012814810519615,0.0012727567831249,0.00150856279125346,0.00149451677332014,0.00129260983015208,0.0010300078722345,0.00120991646456055,0.00304896392576615,8.6171304767399e-4,8.7079014835596e-4,0.00149622388429403,0.00157278320020213,0.00123597918090925,0.00118331773799934,0.0014746359970286,0.00143235822401956,0.00144729452650175,"Tulsa, OK",6.0435886501101e-4,8.1481209723362e-4,9.9040020092396e-4,0.00107586688308413,0.00163342911005467,9.8212007448569e-4,7.574304200663e-4,8.3599176956755e-4,8.0861352126807e-4,0.00150537926410139,181,155,114,163,156,196,181,243,267,250,68,289,248,174,173,201,228,185,194,190,273,275,251,249,157,263,286,274,266,170
22520,0.00137763463911699,0.00163050297982582,0.00152386076819913,9.29303817008e-4,9.9226969796725e-4,0.00165125938217927,0.00133859604074701,0.00187097919054328,0.00127642806855984,0.00178709168731096,0.00194874481385324,0.00162344053105987,0.00101011073172337,0.00156093867465019,0.00143097415121994,0.00127909776826421,0.00134046897227989,0.00158315751513352,0.0015221758303116,0.00144930748733991,"Florence-Muscle Shoals, AL",0.0032905120885983,0.00209243901932425,0.00162119635450084,0.00118802525256094,0.00120046982316227,0.00143260259242597,0.00135495282068973,0.00100490176698007,0.0015589489912163,0.00135343600060679,182,151,173,247,227,168,207,138,208,140,131,167,217,166,197,195,204,167,176,189,62,112,162,223,211,186,181,243,162,207
13460,0.00137471301336039,0.00145141250081531,0.00136069289517367,0.00160900782597849,0.00175350692306833,0.00123204183337837,0.00122399392385806,0.00146439501883115,0.00109432816582891,0.00138671498576095,0.00121334942948206,0.00130279263251825,6.4112886134493e-4,0.00141569530296222,0.00135275353266119,6.0612107753939e-4,0.00117179611806718,0.00146182526317688,0.00132755420104099,0.00131114798602324,"Bend, OR",0.00178430762520571,8.7952031514288e-4,9.1064557104324e-4,0.00116166043601253,0.00117970757298697,0.00114703399409464,9.6419321343545e-4,0.00117388012233084,0.00131965788268007,0.0014088789592726,183,176,202,130,115,252,228,205,252,211,243,220,292,187,217,293,230,186,214,216,146,270,267,229,214,238,241,216,188,194
15180,0.00137287905865842,0.00131631185058629,0.0016765877455051,0.00115629241494271,0.00107866582181829,0.00153945000904426,0.00103036648492006,0.00139459364017459,9.4788287859843e-4,0.00139940838203939,9.5746399707255e-4,0.00123574528726116,6.1969457804838e-4,0.00174218937040528,0.00138679821353867,6.1415678152691e-4,0.00303392270707717,8.4345463763435e-4,0.00137001591555055,0.00138478950910452,"Brownsville-Harlingen, TX",0.00121228186673715,6.6328356941111e-4,8.9179874123739e-4,9.5127674909046e-4,9.5541219657384e-4,0.00117524905625403,8.8021416663047e-4,8.9273251350024e-4,9.9735110397099e-4,0.00121799704808449,184,206,148,189,199,191,268,217,276,209,278,231,299,138,208,291,69,293,206,204,196,291,269,271,268,234,264,266,242,233
27500,0.0013685068502299,0.00137174970496958,0.00134161318216701,0.00103162648753519,9.4088459422806e-4,0.00154591635057865,0.00113390950508377,0.00184945223158365,0.0016786690226643,0.00176426971530319,0.00189381967505872,0.00154432231524334,8.6326666875302e-4,0.00153456280053943,0.0013628632789443,0.0011632486462351,0.00182104349779559,0.00140579470769391,0.00139438506293,0.00136691535942908,"Janesville-Beloit, WI",9.0746404067776e-4,7.6101668998438e-4,0.00117653700682596,0.00107830761248905,9.6977589703694e-4,9.6483169760898e-4,0.00122536620260778,0.00107277542894463,0.00144721454435669,0.00135755359705852,185,193,209,218,243,188,250,141,147,144,137,176,249,171,210,213,138,193,203,207,234,281,220,248,265,270,205,229,171,205
49700,0.00136216694927214,0.00127751929965834,0.0011557234345464201,9.1675516114471e-4,9.905244737723e-4,0.00157235777079876,0.00134865629355236,0.00138759330649222,0.00116495098409792,0.00134803221602699,8.5406983865607e-4,0.00127768081168971,9.2497283519278e-4,0.00134866887913555,0.00152873635030629,9.7846254434049e-4,0.00154036739735696,0.00131491067170798,0.00145006961916178,0.00142412687742906,"Yuba City, CA",0.00182246284853671,0.00126469968254408,9.5307422276052e-4,0.00124919189833808,0.00105280493301782,0.00141326739688814,0.00119872164772709,9.495013869709e-4,0.0014236989521539,0.00141509504532576,186,216,243,249,228,182,203,219,230,218,283,225,237,203,180,246,177,215,191,194,142,203,256,211,248,189,208,250,175,193
39540,0.0013603252984682,0.00121862940625238,0.0010585540015763,0.00104293656009239,9.7639850349533e-4,0.00128701729426616,0.00111267216239173,0.00165619011699249,0.00152752488527589,0.00162353475815227,0.00174631225146552,0.00149860393574572,0.0010733196436446,0.00121818514117707,0.00125404855001444,0.0017570608774741,0.00174379113759392,0.00110107808024678,0.00119652936564746,0.0012103142043053,"Racine-Mount Pleasant, WI",0.00152994478049961,9.8378269974838e-4,0.00124015951546015,0.0010856863265025,0.00134370798646141,0.00120532459733075,0.00109767430018114,0.00130672636803631,0.00124142187193306,0.00116620353279824,187,230,264,215,233,235,257,171,159,165,156,180,209,232,238,126,151,258,251,246,168,245,212,245,187,231,220,192,200,251
42020,0.00135980629911549,0.00158011343598956,0.00152681314666922,0.00137448054559063,0.00169100630843009,0.00167242056120756,0.00232341475127247,0.00175157588132315,0.00191556237288489,0.00172730887550397,0.00180305868005371,0.00193133020713004,0.00314893310321289,0.0013027284391566,0.00179498370307329,8.4525471549591e-4,0.0017944764534904,0.0020101077515708,0.00178939277249327,0.00174528878377156,"San Luis Obispo-Paso Robles, CA",0.00410740955124359,0.00251822557762367,0.00238591150476016,0.00290729289473272,0.00276151028243396,0.00217450659174512,0.00381249965610618,0.00156121599769873,0.00191814464325068,0.00167044022754865,188,159,171,150,119,162,113,158,125,149,147,120,63,213,141,262,141,117,135,143,32,83,97,75,77,114,55,172,133,145
40220,0.00135018491063417,0.00141274313028452,0.00198097580487729,0.00120970181122244,0.00121821969706474,0.001542804793576,0.00135694163036794,0.00115115478072389,0.0014874456223353,0.00119120238944689,0.00115436699785523,0.00132455826056272,0.0013440333441928,0.0013991660774194,0.0014670777736718,0.00150734617139473,0.00106554952975992,0.00148486227801134,0.00142648364985353,0.00141876057595808,"Roanoke, VA",0.00167325263554826,0.00151705412281556,9.4869782606337e-4,0.00126124674703816,0.00147020394489684,0.00107162041939501,0.00124567163770185,0.00164010821003811,0.00115618534847864,0.00134787644536679,189,187,116,179,164,190,201,267,169,255,252,214,175,191,185,160,244,182,196,195,154,171,258,206,172,249,202,166,218,210
14010,0.0013474927293231,0.00108406935900788,0.00112444030695397,0.00121873507749463,0.00106665812460868,0.00128068337988484,0.00205781497149673,0.00140736127081811,0.00179655079343271,0.00133416438594829,0.0013561897416045,0.00155759789873205,0.00185061821199788,0.0011490434246703,0.0014714289793879,0.00108415017207428,0.00103008844717173,0.00152859021996227,0.00138743772118981,0.00139093223290605,"Bloomington, IL",0.00308660316603306,0.00120169015590655,0.0010346749933283,0.00154202910865052,0.00141930267768935,0.00132844048924465,0.00176070459144408,0.00158134147714425,0.00121341801587632,0.00145209273325381,190,266,250,175,203,239,132,214,136,222,218,175,132,242,184,226,248,177,204,201,69,211,244,170,180,209,145,169,207,184
47380,0.0013392298184477,0.00150285816877791,0.00163019277170979,0.00124261147040556,9.7353869508198e-4,0.00177816727448674,0.00181153412636322,0.00149306997773198,0.00142972303274031,0.00141874003847952,0.00133024880299961,0.00146185711075419,0.00177803200881677,0.00148646925272031,0.00166640555462796,0.00183276927530747,0.00224112597874728,0.00167920880426963,0.00163394264245436,0.00164599787077197,"Waco, TX",0.00168250478115566,0.00142684625403521,0.00126991845365361,0.00216780579237647,0.00168093709548907,0.00173119956843638,0.00236230972710235,0.0019852538863709,0.00189196990118966,0.00150011860283993,191,167,155,170,234,145,151,199,183,203,222,185,135,176,156,118,102,156,163,159,151,184,209,120,154,147,108,127,135,171
43100,0.00133540041735301,0.00124172336447275,0.00136196545249392,0.00104846259310214,0.00108958228208305,0.00128441495484065,0.00101529778543154,0.00137491016837333,0.00154154408343423,0.00142445903227589,0.00183962497255266,0.00138021356261723,7.5301170248977e-4,0.0012751628144323,0.00125709708597708,7.7105213960231e-4,0.00153712199789483,0.00119939344309565,0.0012133832090343,0.00117515509540449,"Sheboygan, WI",0.00129096695670246,8.3307702760969e-4,0.00122491828337851,7.7575739345013e-4,0.00125896992663798,7.0651016127357e-4,8.1729180364453e-4,0.00118216173188094,7.6316059485379e-4,0.00124640975078433,192,222,201,214,197,237,271,223,157,201,143,196,272,217,236,273,178,238,246,252,190,273,214,293,195,294,276,215,276,226
23540,0.00133474614483439,0.00134076578020689,0.00143387371347288,0.00153372803866467,0.00179346983729323,0.00161692544887766,0.00294919416122685,0.00158998586507766,0.00197039635663866,0.00151558317885476,0.00107783075442517,0.0018693706874127,0.00409978554581182,0.00116869287809048,0.00183062809833039,0.00191811658460598,0.00175866901428727,0.00185312392729992,0.00177780866275422,0.00180559543159973,"Gainesville, FL",0.00102097113822035,0.00223781108354568,0.00224597776235474,0.0036532922741578,0.00262173840548479,0.0035318185670978,0.00597254105360009,0.00240932974311844,0.00197425144140607,0.00156266123868459,193,202,189,134,114,173,81,179,121,184,260,128,40,236,137,109,147,134,137,133,219,100,107,49,88,51,20,99,130,158
27100,0.00133373961094079,0.00147423409248283,0.00154488910334026,0.00103834585945724,9.229182273389e-4,0.00158817502047674,0.00123169768983398,0.0015164779628658,0.00133701248862966,0.00145105097164061,0.00140502909406634,0.00143909627320666,0.00154711392058022,0.00165921558766222,0.00123281313994922,0.00127702660220341,0.00122406240568641,0.00149541201147165,0.00139790536904808,0.00138846950626698,"Jackson, MI",0.00168185210884843,0.00210489127106559,0.00227320263253994,0.00120482991261086,0.00161611504281299,0.00113444021914902,0.00148134479664158,0.00129037786218876,0.00266678984771379,0.00121504705665919,194,170,169,217,249,175,226,195,196,195,209,189,161,153,243,196,220,180,202,202,152,110,102,220,160,241,168,194,85,237
27900,0.00132687252072671,0.00147674382541153,0.0014463201074939,0.00107444279134218,0.00110469074066638,0.00161135580231634,0.00135006972327829,0.00152797841020423,0.00131783818030508,0.00141698591399239,0.00181151049703207,0.00135331956441494,0.00109849666411454,0.00156060613915251,0.00144927413844481,8.4398958502867e-4,0.00123378359801558,0.00162562368666303,0.00147159434111099,0.00146829462536674,"Joplin, MO-KS",0.00105068745310076,8.4695859869343e-4,0.00115502975668939,0.00123385639282226,0.00112600020324905,0.00156901848783805,0.00124936688949773,0.00148907310764987,0.00120079482399446,0.00146739009439022,195,169,187,209,189,174,202,192,201,204,145,205,203,167,191,263,217,163,188,186,218,272,226,214,227,166,199,179,209,179
