metro,age_25_35,age_35_65,age_65plus,educ_BA,educ_Grad,educ_NoCollege,educ_SomeCollege,kids_flow_kids_u18,kids_flow_no_kids,kids_flow_with_kids,retired_flow_head50_no_work,retired_flow_someone_working,tenure_NA,tenure_Owner,tenure_Renter,race_Black,race_Hispanic,race_White,total_flow_household,total_flow_individual,metro_name,industry_1,industry_2,industry_3,industry_4,industry_5,industry_6,industry_7,industry_8,industry_9,industry_X,rank_age_25_35,rank_age_35_65,rank_age_65plus,rank_educ_BA,rank_educ_Grad,rank_educ_NoCollege,rank_educ_SomeCollege,rank_kids_flow_kids_u18,rank_kids_flow_no_kids,rank_kids_flow_with_kids,rank_retired_flow_head50_no_work,rank_retired_flow_someone_working,rank_tenure_NA,rank_tenure_Owner,rank_tenure_Renter,rank_race_Black,rank_race_Hispanic,rank_race_White,rank_total_flow_household,rank_total_flow_individual,rank_industry_1,rank_industry_2,rank_industry_3,rank_industry_4,rank_industry_5,rank_industry_6,rank_industry_7,rank_industry_8,rank_industry_9,rank_industry_X
13900,0.00168290389875871,0.00162105140158315,0.00172267692251229,0.00161108477217565,0.00133340260586083,0.00162849959273309,0.00190982702633874,0.0016974170986934,0.00186469143686021,0.001584353350807,0.00191481849447526,0.00195283559644786,0.00177229773346451,0.00175290281476676,0.00156595178575776,0.00136918451165786,0.00155040307972128,0.00162392500932865,0.00165697993178863,0.00166423310735059,"Bismarck, ND",0.0016427890247808401,0.00175225295922221,0.00145738780128132,0.00292060530364778,0.00160164421592299,0.00214596972962672,0.00199201201879265,0.00142334097400936,0.00152980134015278,0.00163802377436415,142,153,153,132,163,177,148,166,134,174,146,129,142,147,173,167,168,164,164,163,132,148,180,86,162,120,134,175,157,154
38940,0.00166359474640523,0.00200798815121859,0.0034399394164733,0.00160040228861193,0.00203432454238748,0.00182782242674045,0.00167245129116463,0.00163204692752037,0.00172256586420275,0.00167791538101545,0.00208088846272126,0.00190155281499192,0.0012297274404359,0.00256233903088127,0.00131391356066875,0.00164717863833748,0.00144741234694296,0.00183635513356529,0.0017280269143146,0.00178573695947809,"Port St. Lucie, FL",0.00146615442760121,0.00215637625696302,0.00383737910550413,0.00154952579419044,0.0014961653741305,0.00247506492390319,0.00139571269687868,0.00115096481547856,0.00155777329816535,0.00164921925062479,143,119,62,134,100,146,165,180,151,158,128,140,198,87,208,134,183,141,152,145,148,120,53,176,178,96,182,208,155,152
16620,0.0016456343052499,0.00147749185443599,0.00173296067388035,0.00140644124865312,0.00122117579539322,0.00149679669273429,0.00164135740770895,0.00161945298478581,0.00170700533605539,0.00159259322376429,0.0016689175807106,0.00162032627313977,0.00120130374825804,0.00154985149411326,0.00147538990899595,0.00130089193673822,6.9919490518995e-4,0.00158671790235935,0.00149341044008589,0.00148698431269395,"Charleston, WV",0.00233444676900821,0.0016922589573514,0.00444752060773143,9.9038537931657e-4,0.00139280058026298,0.00212111034547943,0.00154882726520794,7.6196632726404e-4,9.9650644248378e-4,0.00155029684279592,144,177,149,154,181,202,168,182,153,171,173,165,200,170,185,177,264,167,185,185,105,153,45,247,185,121,165,249,204,174
13140,0.00164132087179017,0.00189533061288508,0.00172456879005238,0.00127253307712669,0.00121598208694088,0.00180168521548051,0.00170656350911242,0.00203927635144026,0.00165114040154201,0.00182451755561714,0.00153679486805056,0.00192748099909694,0.00183776891162077,0.00182084352488634,0.00153705623455188,0.0023735181050375,0.00206950542459497,0.00169728491187021,0.00165993218262253,0.00166870369050424,"Beaumont-Port Arthur, TX",7.7576238880755e-4,0.00319576039619441,0.00256396693857074,0.00160104147993666,0.00298057152089815,0.00168557689365554,0.00147484922955466,0.00290709572098124,9.6749882053449e-4,0.00145741690528262,145,127,151,171,184,150,164,128,163,138,192,133,134,135,178,88,129,157,163,162,207,69,96,169,76,162,171,88,210,180
21500,0.0016205111924329,0.00156723332938888,0.00166538620855329,0.00117350302673098,0.00107224483153547,0.00205305416951465,0.00172672163428055,0.00190770534841986,0.00161868798623498,0.00176535191643707,0.00151918317163818,0.00181661998140214,0.00209826521935807,0.00152331181575323,0.00174650506853909,0.00208124933505541,0.00127245068955575,0.00174408436999684,0.00171165546702548,0.00168610855650068,"Erie, PA",0.0015719779994581,9.5063795714283e-4,0.00158468299199257,0.00191009573099374,0.00171210514346267,0.00172427338651528,0.00165726066141371,9.7935974843364e-4,0.00135261598200708,0.0014815043967968,146,164,160,196,213,124,162,139,166,146,195,149,119,174,149,102,209,152,156,158,140,232,172,142,149,159,154,223,179,176
32780,0.00161759544937753,0.00164182549172354,0.00185899308609093,0.00146665064739011,0.00138113109861336,0.00154733927344874,0.00179292830448564,0.00175106674122129,0.00165297201844682,0.00176515732800501,0.00209871637710779,0.00162080574379848,0.00130627084407887,0.00176193860019504,0.00149744263073716,9.946482345044e-4,0.00150398472292921,0.0017748174854726,0.00163927460395948,0.00158894697102141,"Medford, OR",0.00123718127322206,0.00127881206094263,6.8224292550979e-4,0.00136328268859633,0.00126809924984899,0.00220084254657609,0.00192749909879135,8.2267862771324e-4,0.0013839984242854,0.0016233711958569,147,151,132,145,155,187,155,159,160,147,125,164,187,146,182,224,174,148,168,171,166,197,263,194,199,114,138,241,171,156
42200,0.00161037466813803,0.00175125059637267,0.00181235185332674,0.00180890182773702,0.00164114114616103,0.00203441744411052,0.0029893330853111,0.0018765878290318,0.00233931834190186,0.00162136584181495,0.0020936875206086,0.00233207015162318,0.00519308958341766,0.00127661779279975,0.00233093626537687,0.00104982449948486,0.00263281544775384,0.00191381201468537,0.00214967239654264,0.0021145944035662898,"Santa Maria-Santa Barbara, CA",0.00457604364619681,0.00160666582082175,0.00157309521261081,0.00228590278422701,0.00254239110891087,0.00219169425612656,0.00524790219328085,0.00402945103009431,0.00181520164933918,0.00208192434188497,148,139,137,114,132,127,83,143,95,165,127,103,25,218,101,212,91,134,112,115,33,159,173,117,98,115,34,51,137,113
40220,0.00159783333198106,0.00173190709926464,0.00212911307745403,0.00135049287391145,0.00168689868090146,0.00196222059087433,0.00156709087826692,0.00235910794662522,0.00178357803944164,0.00205574470060393,0.00204480590641901,0.00191639957696509,0.00178069023032496,0.001611669790825,0.00181479518921465,0.00188566229509347,0.00100398434028088,0.00186684877664132,0.00171485348379288,0.00171106302543704,"Roanoke, VA",0.00120719921717954,0.00178086779888597,9.3968749264972e-4,0.00162613617753691,0.00200711937193657,0.00164502545873776,0.00254174793570478,0.00249853743709167,9.0630275766627e-4,0.00159765516967126,149,142,114,160,129,134,177,105,141,115,133,136,140,166,143,116,237,138,154,154,167,143,229,166,130,166,99,102,217,163
17020,0.00159231715619866,0.00136638016068728,0.00133142396056733,0.00128202795822184,0.00112501565299629,0.00162051923639787,0.00232365794401736,0.00164087474045234,0.00157859478936257,0.00145415946890318,0.00157938247295098,0.00144218847179882,0.00136227284805441,0.00146247868974024,0.00189825079826491,0.00119828429547508,0.00144446113975734,0.00175565224599993,0.00166644454531658,0.00167273250085209,"Chico, CA",0.00403821197212256,0.00108018411508933,0.00180246907921522,0.00124364518316387,0.00161721987462928,0.00122045697447498,0.00201885219479929,0.0011803417791438,7.363377643113e-4,0.00176485253569697,150,205,205,169,198,178,121,178,172,193,182,186,176,186,131,192,184,151,162,159,50,220,155,206,158,210,133,204,242,133
39540,0.00158657650219351,0.00119503623099798,0.00136635821637595,0.00114096947861976,0.00126092326270731,0.00143846811179671,0.00125140471478066,0.00167658762977424,0.00132429054810248,0.00168213414692204,0.00159123363744933,0.00150063125348253,0.00119149784852093,0.00137019280258706,0.00137791007740371,0.00162043826285407,0.00121165922968394,0.00132819843418432,0.00131573768694881,0.00134578218848979,"Racine-Mount Pleasant, WI",0.00431201710101778,7.4398847986574e-4,9.8290351967638e-4,0.00121664352972086,0.00153542299947185,0.00113175214505208,0.00137414630180863,0.00139849722548409,0.00128702929390344,0.00125646735512925,151,233,201,207,173,208,212,172,197,156,178,182,201,206,197,138,213,212,215,206,41,254,225,216,171,218,184,181,183,214
40420,0.00158649916255916,0.00159553432588503,0.00153891023219134,0.00122300579019918,0.00106837113724224,0.00176807143324819,0.00134848685340249,0.00149424660086391,0.00131724289109447,0.00157065192221622,0.00144771402848051,0.00136995481266374,9.4531089682253e-4,0.00165851821089941,0.00159983200449048,0.00178235036915225,0.00268665203279019,0.00147528822931065,0.00154013189056161,0.00155604700046646,"Rockford, IL",6.9255792251868e-4,0.00153417445027425,0.00191398691306349,0.00114145868752999,9.3273874048632e-4,0.00104010848706275,8.7695839732017e-4,0.0012122946885006,0.00102121220392105,0.00157755457341171,152,156,177,178,214,154,201,204,200,176,197,198,231,159,168,124,87,186,176,174,230,168,136,229,245,231,245,199,201,167
33780,0.00156072857807527,0.00144217128859082,0.00119059804600469,0.00121904161701948,0.00105320723633023,0.00142683002891548,0.001418031019034,0.00156509839433111,0.00106942198855547,0.00152542750771601,0.00123527493193033,0.00109768856654537,8.4594159798233e-4,0.00170564148518286,0.00127587541652694,6.504486204631e-4,0.00220299229281662,0.00151362307861652,0.00133294201270865,0.00136585108529813,"Monroe, MI",7.5535338327845e-4,0.00153157770030477,8.0210626714536e-4,9.9822107580208e-4,6.3829917581967e-4,8.4954675260792e-4,9.8032033410663e-4,0.00281500148571418,5.0051166207201e-4,0.00141826352873243,153,186,239,179,220,210,194,192,244,181,222,241,240,154,218,266,119,176,208,202,212,170,245,245,272,252,226,92,272,185
49180,0.00156018057096244,0.0018525322413521,0.00200619229765195,0.00176587745367529,0.00174915878790743,0.00178604454481655,0.00177383958739219,0.00186293789394479,0.00171600878582304,0.00176670245572497,0.00163874692352511,0.00174170180737205,0.00187949333617715,0.00201109924463286,0.00156664428390128,0.00171875179353431,0.001463471092613,0.00193940695376516,0.00180450133881035,0.00178743217027278,"Winston-Salem, NC",8.7204496418293e-4,0.00150805698562874,0.00165483341341775,0.0017903609645828,0.00148677859855276,0.00230995587154591,0.00124756398319802,0.00126773157911267,0.00152420568206933,0.00172158779477978,154,129,124,121,123,151,157,146,152,145,174,153,132,123,172,130,180,130,140,144,198,171,166,154,181,104,196,194,159,143
13380,0.00155778927403876,0.00173537624324768,0.00171651628864526,0.00191649934405654,0.00173250880359811,0.00147388233219415,0.00241468293554393,0.00150190944421892,0.00245672707931403,0.00146547618407504,0.00266935982238207,0.00196719415767073,0.0017784820510932,0.00133131052172943,0.00209789216313195,0.00134160143824968,0.00183076349093829,0.0019678318474661,0.00176074311978507,0.00175782976784585,"Bellingham, WA",0.00116626122114247,0.00120007693559379,0.00192764493555485,0.00167373719722349,0.00106307449169123,0.0012813215609445,0.00268491831740698,0.00122455269580488,7.337897279921e-4,0.00199746313312073,155,141,155,110,126,205,116,202,88,190,95,128,141,212,118,170,145,127,146,148,169,205,134,163,227,203,95,198,243,118
27900,0.00155501766294752,0.00181845971495648,0.00153303174800786,0.00151238261058845,0.00120006563214872,0.00193912739457763,0.00143819307024286,0.00203564223509355,0.00138007290402338,0.00227142566020621,0.0015788691231945,0.0016315926160628,0.0013321835382549,0.00171732161771971,0.0017603062643577,7.0506888520931e-4,0.00221628560883509,0.00198439036930075,0.00172049393673651,0.00172646233663978,"Joplin, MO-KS",6.3452263829784e-4,0.00159146226121869,0.00183853684435165,0.00178628900012725,0.00124892444294742,0.0019780751465574,0.0014622965101193,8.2153183296674e-4,0.00153705551236418,0.00164462184169267,156,134,180,142,187,135,192,129,185,100,183,163,181,151,148,256,117,126,153,152,240,162,149,155,202,134,173,242,156,153
46220,0.00155463595589816,0.00155409243155963,0.00254321172972382,0.001126508188542,0.00124977681637256,0.00273796389179515,0.00289809469169003,0.00185238622809605,0.0021404554439929,0.00145108469901266,0.00204993363594758,0.00237469890886718,0.00380078383174163,0.00181166991331772,0.00181675268969261,0.00275942440955006,0.00258823503957614,0.00206338307010012,0.00210933016161238,0.00214954280144957,"Tuscaloosa, AL",7.264677213873e-4,0.00162221751088365,0.00182399246633975,0.00342023887562192,0.0020263520366154,0.00227480462642852,0.00553477110396836,0.00374421417004796,9.9060640260659e-4,0.00180012235520215,157,170,92,212,176,80,88,149,110,194,130,99,54,136,142,78,92,120,115,112,222,157,153,59,128,106,28,59,206,130
35980,0.00155244162784071,0.00184289524222966,0.00204925707317826,0.00139130042517232,0.00138910811848267,0.00180792341157778,0.00156588519432407,0.00152151428683406,0.00162141227334556,0.00150326171458335,0.0018369550601069,0.0014313739757672,0.00160851201123366,0.00168904487816601,0.00165493821985326,0.00136158185276743,0.00243409701974366,0.00169516619833832,0.0016967315182628,0.00164180710825313,"Norwich-New London-Willimantic, CT",7.4049328299168e-4,9.2151978938076e-4,0.0013410308446078,0.00108644145912943,0.001096831752119,9.4810661807064e-4,0.00153635599254676,0.00103352135294271,0.00228717332647911,0.00175185021029398,158,130,120,156,152,149,178,199,165,183,157,192,154,157,162,168,104,158,159,167,216,234,194,238,225,242,167,218,111,137
36780,0.00154656176908413,0.00131477851509061,0.00122495803048704,0.00138562437867134,0.00105555959995238,0.00149747350847511,0.00174848124572288,0.00163330209537085,0.00170692629546655,0.00160708361383384,0.00136452427498933,0.0016908417546951,0.00158618612936924,0.00143056667741207,0.0015395492300079,9.5345736045211e-4,0.00102399384997693,0.00173921157007083,0.00153468620716526,0.00151361465708358,"Oshkosh-Neenah, WI",7.9963259874545e-4,9.5770997667856e-4,0.0014777923527241,0.00211917041249036,0.00154797296324341,8.4232524431842e-4,0.00167503667333411,9.0572114412686e-4,6.4563575131876e-4,0.00160504062724396,159,212,232,157,219,201,159,179,154,167,213,159,156,191,177,229,231,153,177,178,206,231,176,131,169,253,151,231,249,160
44100,0.00154581225635884,0.00138748414778575,0.00124473333823978,0.001329859346284,0.00111303746521713,0.00154434104346386,0.00151272317950633,0.00168812553338406,0.00131982901648415,0.00159383667349388,0.00176183841830059,0.00122894474719112,7.653120655064e-4,0.0016622526191443,0.00153979170429984,0.00212202093753971,0.00105460734368775,0.00138010523282172,0.00145090887254369,0.00145899403239571,"Springfield, IL",0.00101080132199676,7.3166012346707e-4,0.00246677823025279,7.8016278386894e-4,9.5723016477629e-4,0.00147620946982905,7.176540125245e-4,0.00414716115403273,0.00135008520149422,0.00146013266376036,160,200,226,161,201,188,183,168,199,170,162,221,255,158,176,101,224,194,190,186,180,258,104,262,240,182,264,47,180,177
24540,0.00153817261368581,0.00111062224505283,9.5413034334869e-4,0.00115322316193138,0.00116710896671306,0.00129841221199072,0.00111589331547833,0.00115829416180367,0.00103584461481888,0.00111501093040016,7.7990501440569e-4,9.32016700105e-4,0.00105775445008256,0.00137200353663615,0.0011141376394396,7.7759373610844e-4,0.00268258413964585,0.00113034124182065,0.00122979535841723,0.00124621753885289,"Greeley, CO",7.3729617476609e-4,8.3826281815107e-4,7.8910756706743e-4,5.7900266345659e-4,9.4739183282386e-4,8.0776231156646e-4,8.3537000319072e-4,9.174390976243e-4,8.593812627067e-4,0.00123807279935167,161,254,259,204,192,232,241,249,247,248,268,262,214,205,245,246,88,244,232,226,219,243,249,279,243,259,251,230,223,222
49740,0.00153446221984039,0.00156011923715285,0.00203641535070619,0.00130692403447795,0.00102538545883317,0.00174448351149987,0.00146585087276295,0.00183883374626168,0.00130880980623985,0.00160323617397557,0.00255857303217947,0.00141829759945806,0.00124827315632548,0.00180502634201602,0.00165262207749951,7.5590466031888e-4,0.00269152684181455,0.00124910484746228,0.00170536979492363,0.00159549543702459,"Yuma, AZ",0.00379547556723147,0.00127999314115034,0.00281264060704333,0.00115679312446944,0.00238361839353965,0.00192748461724079,0.00203644752598096,0.00183175452011487,0.00167669539161141,0.00161911631202873,162,169,122,165,223,157,189,150,202,168,101,194,196,137,163,251,85,227,157,169,54,196,87,226,107,142,130,145,148,159
48900,0.00152046767250363,0.00190623846278245,0.00182430912252678,0.00210362254291606,0.00198787160217577,0.00161966635788238,0.00207216228692007,0.00176253046840521,0.00202873950653166,0.00147590575042961,0.0022017890652921,0.00181681838350696,0.00189186673707571,0.00177917583684313,0.00186515383944809,0.00125863175546682,0.00122633175919244,0.00223279745866746,0.00181670018185356,0.00182921996684061,"Wilmington, NC",0.00581753178232059,0.00233435458844742,0.00251431552145355,0.00186616627917635,0.00180463724418518,0.00180188257340572,0.00315193226549498,0.00197917923806662,0.00253580868114651,0.0019417096724459,163,124,135,102,106,179,135,156,120,187,123,148,130,143,135,185,212,107,139,136,18,110,102,147,143,152,77,136,101,122
26380,0.00151182615706394,0.00121529120727026,0.00174595514375968,0.0011610585259515,0.00233262593263272,0.00172214795705524,0.00111623955520038,0.0019620550619696,0.0013716615803179,0.00187585443549545,0.00155794811370046,0.00151446919943789,9.3915404596991e-4,0.001708203187094,0.0015607400071388,0.00143278945820641,0.00209885074932459,0.00166032680081068,0.00152981514100864,0.00153175796482434,"Houma-Bayou Cane-Thibodaux, LA",0.00369040721281756,0.00117000736578979,0.00110961340718893,0.0017404057695416,8.5223848397029e-4,0.0020280474070012,0.00180691250978223,0.00190952522734847,0.00333402991594077,0.00137293471098654,164,229,147,202,86,162,240,135,187,130,186,179,234,152,174,160,126,162,178,177,57,208,212,161,253,131,143,138,68,197
14740,0.00149614893031949,0.00159671151840028,0.00127140676161583,0.00155648697998645,0.00181345075496226,0.00159836835776353,0.00144942893869446,0.00207557012976476,0.00187178541331859,0.00201559869995989,0.00185048476257741,0.00154358444399028,0.00180947528329044,0.00158336541136396,0.00146924751232681,0.00130348749904176,0.00143036647613856,0.00170639376971781,0.00161627239939116,0.00157816389255638,"Bremerton-Silverdale-Port Orchard, WA",0.00369040721281756,0.00224522204274948,0.00108229059216237,0.00123828436110583,0.00114906387636882,0.0012969739762394,9.2664520691118e-4,0.00167441798856647,0.00147487651762531,0.00179268492022857,165,155,217,139,114,181,190,124,133,122,154,174,136,168,186,176,188,155,171,173,57,118,216,208,215,200,234,158,163,131
23540,0.00149079571368053,0.00156583272931522,0.00151403701695,0.00158726713226617,0.00209317327694879,0.00173207269799534,0.00334798473873411,0.0013373160838019,0.00241787204847993,0.00125159647327562,0.00162018107479918,0.00245008708467371,0.00493863961055002,0.00135713215580027,0.00199237942116735,0.00190871140508205,0.00214232828088934,0.00203645731317714,0.00194247781460658,0.00198943292872315,"Gainesville, FL",5.538898760484e-4,0.00314683130359554,0.00326494711830747,0.00521666100782553,0.00208076313011956,0.00389296588386735,0.00634648853548167,0.00225031136373864,0.00149575179319862,0.00175528718241962,166,166,185,136,97,159,65,231,90,229,175,92,29,209,122,114,122,121,126,124,250,73,71,27,123,54,17,117,162,135
33740,0.00148598117915399,0.00141565351885497,0.00138498139875159,0.00111412083095619,0.00110110173548106,0.00163100719166105,0.00129894286244265,0.00133662421873744,0.00137966426826381,0.0014240649367427,0.00156662545626654,0.00150162220428634,0.00112482096357831,0.00140329540129084,0.00151575211190329,0.00175864184868796,6.7658351819759e-4,0.00137263635660859,0.00140680397204858,0.0014431165889601,"Monroe, LA",5.538898760484e-4,0.00105382950542879,0.00147540784288416,0.00113833005262579,0.0012897720883078,0.00122543788048607,7.7462841161557e-4,0.00169527050871504,0.00139013379824964,0.00138596147304611,167,195,197,214,206,175,207,232,186,202,184,181,208,198,180,125,267,198,197,189,250,224,177,231,197,209,256,156,170,193
29700,0.00143994992245325,0.00156187098476663,0.00175091452704549,0.00120880399435173,0.00101464189782464,0.00171240131717871,0.00120772863546079,0.00174599777566088,0.00120958274277337,0.00168281592048899,0.00194691083885237,0.00127918182115878,8.3123265107352e-4,0.0017369993065879,0.00149441947991604,6.1016861855234e-4,0.00233444510682399,7.8340500558964e-4,0.00150395908186662,0.00149910212599544,"Laredo, TX",5.538898760484e-4,0.00120093777177072,5.8982390125978e-4,0.00190695894733447,0.00100957259281237,8.38761599698e-4,0.00131639466465169,0.00205691825748339,0.00333402991594077,0.00139969450087902,168,168,146,185,226,164,218,160,219,155,140,214,242,149,183,270,111,271,182,181,250,204,273,144,233,254,188,129,68,188
34740,0.00143579653097768,0.00140093522511974,0.0016936233729685,0.00119654754837356,0.00106802184051026,0.00160003790242219,0.0012592152178433,0.0015866847722995,0.00121612969701884,0.00154096367987451,9.2138568676115e-4,0.00143381306282513,0.00110792977654354,0.00189346921028956,0.00119401323640041,0.00155255847836386,0.00155190386494225,0.00142150700982983,0.00141668171357769,0.00143074677677498,"Muskegon-Norton Shores, MI",6.0354502390291e-4,0.00105106041418335,0.00109606178146636,0.00117857589478859,8.7759941100606e-4,0.00191420027317631,0.00133610734281905,0.003460213165857,5.8437952842039e-4,0.00139299581233923,169,197,157,189,215,180,211,187,216,180,255,189,209,126,235,147,167,190,195,191,245,225,214,218,250,145,186,69,259,189
47380,0.00142906235900297,0.00156639655842517,0.00174006321590112,0.00129688409116815,0.00105908385277205,0.00206752644155454,0.00205767989607325,0.00187178799874949,0.00187409328072262,0.00159850551777681,0.00170586126951702,0.00197798962574064,0.00219674190183435,0.00173240566075756,0.00170464518956684,0.00221944485332606,0.00271005906578619,0.00187321696432319,0.00182510368719859,0.00182159634603505,"Waco, TX",0.00248968873755314,0.00183909616917773,0.00123200507663099,0.00283573426247143,0.00160494686964683,0.00203677906951608,0.00347151916604495,0.00180084577177926,0.00269103713881811,0.00155454866767238,170,165,148,166,217,120,136,145,132,169,171,127,112,150,154,98,83,137,136,137,98,139,200,90,160,128,62,148,96,173
34940,0.00142875807780052,0.00229044964869266,0.00352950723241896,0.00213459144018345,0.0024569993915827602,0.00167743345488945,0.00163363494442244,0.00167890366250532,0.0016378646165158,0.00168362440691373,0.00304730531343227,0.00187042020307316,9.8292185143775e-4,0.0022418358788347,0.00167023917478303,0.00102958483235024,0.00289609723723352,0.00193871431345162,0.00175256549378502,0.00183591440942403,"Naples-Marco Island, FL",0.00346554426748089,0.00146127383783685,0.00146199181512194,0.001908354745171,0.0026016378056891,0.00183533928953953,0.00189983096322672,0.00228025644708935,0.00162101288142501,0.00160127841652676,171,101,59,98,83,170,170,170,164,153,76,143,229,107,160,217,75,131,149,134,71,178,179,143,95,150,140,114,151,162
11100,0.00141667451933858,0.00145165456253735,0.00119430909332501,0.00124552154690446,0.00127475106201259,0.00155569464969043,0.00151925385460504,0.00212574613283318,0.0014135589432369,0.00182634816539756,0.00160151012858439,0.00143835636141408,0.00108076552841313,0.00141921175786838,0.0018019150608293,0.00116277772823397,0.00194096901446326,0.0015855147464704,0.00146822440158173,0.00148816214010681,"Amarillo, TX",0.00195595058122233,0.00117326153618235,8.6978835803356e-4,0.0016567182810071099,0.00100415688535963,0.0016483654241742,0.00106305660724364,0.00125355202348597,0.0019244061812067701,0.00160422960544885,172,182,237,176,172,186,182,115,182,136,177,188,212,193,145,196,138,168,187,184,122,206,235,164,237,165,218,195,131,161
34060,0.00140353686604281,0.0014891602476656,0.00125494466488101,0.00148485202839652,0.00140450049381734,0.00188897772376443,0.002878366109379,0.00153008362782877,0.00236069829121806,0.00134933694446225,0.00241193030492929,0.00212450351815072,0.00273893553246083,0.00112186131383026,0.00223410309723384,0.00169181575738442,0.00170644181074341,0.00211816407243703,0.00177011116910333,0.00188056077741891,"Morgantown, WV",9.8745476195359e-4,0.00267382851494482,0.00382454430478835,0.00895407621683457,0.00241639807776897,0.00185910541747625,0.00403014677792122,0.00648310991142978,0.00466105222531189,0.00174305886042774,173,176,224,144,149,141,89,197,94,214,106,117,85,245,107,132,157,112,145,129,185,94,54,9,104,147,54,20,51,139
31340,0.00140044843870425,0.00175895028446296,0.00172925969151856,0.00172102043634431,0.00127696365353639,0.00172863322254847,0.00220431794016173,0.00160670915299773,0.00193313426400654,0.00181638438638851,0.00271595355116721,0.00199518340604924,0.00214537583122312,0.00197473012213678,0.00148957019502258,0.00187614807365133,0.00104478464317798,0.00207748118724913,0.00177479974286197,0.00176724608656575,"Lynchburg, VA",7.7069103066128e-4,0.00154442932904254,9.8374237639809e-4,0.00213184997954933,0.00197131471947708,0.00156349357065459,0.00265488346674982,0.00224249445025604,0.00215620503096404,0.00171634728700416,174,137,150,123,171,160,124,184,126,140,89,125,116,124,184,117,228,119,143,147,208,167,224,130,132,174,96,118,119,148
27100,0.00139636341132598,0.00156764759582737,0.00139211301075087,0.0010636540897169,8.6766618757174e-4,0.00181807523533376,0.00115959692729691,0.00160231176292308,0.00136826582391648,0.00162510236768408,0.00118312455023667,0.00144461460023227,0.00171473702470713,0.00183206850965468,0.00113061598849258,9.6785110077551e-4,6.6214604393387e-4,0.00165178972286662,0.00142335472250697,0.00142728150926528,"Jackson, MI",0.00114492919423135,0.00310765383768321,0.00238636546614425,0.00117080037974743,0.00195749199032786,0.00102735600321194,0.00164722377778834,0.0013955984357786,0.00272281075879127,0.00126952964536358,175,163,196,224,251,148,231,186,188,164,229,185,146,134,241,227,269,163,194,192,172,75,108,221,135,236,157,183,95,211
32900,0.00138605865580485,0.00158007608002951,0.00107664575124478,0.00104139300670082,9.1644191771449e-4,0.00174285764045308,0.00124915236707675,0.00172655445705377,0.00121992137694667,0.00161186850948558,0.00104716233726295,0.00136993043968152,0.00129240071102257,0.00127948833859888,0.00167100599207219,0.00192140296076246,0.00143430141438144,0.00108339364411577,0.00146778571667081,0.00150555629550087,"Merced, CA",0.00397200476822127,0.00194726486061057,9.3175553115296e-4,0.00110050247265314,0.0015532698756553,0.0010423827933049,0.0011086165738657,9.378065455583e-4,7.0925252232786e-4,0.00143944072756368,176,159,250,227,239,158,213,162,213,166,247,199,188,216,159,113,187,250,188,179,51,128,231,235,168,230,213,226,245,183
26980,0.0013831976456517,0.0013155084673138,0.00123179459561006,0.00159000165084963,0.00154519579754657,0.00159809670441017,0.0027030505977281,0.00135256890481461,0.00189910539381252,0.00115046508131234,0.00187459998243358,0.00171911406540925,0.00247786554143936,0.00131905245126147,0.00186043672273761,0.00157387703189191,0.00129156146261278,0.00180999725771224,0.00168233805468105,0.0017327439695882,"Iowa City, IA",0.00430798209558731,0.00138367618667482,0.00290499362882391,0.00185711525678766,0.00193951087723061,0.00261142905429602,0.00436701976374952,0.00262168234680447,8.787782551862e-4,0.00177659370911016,177,211,229,135,137,182,99,229,129,242,153,156,92,213,136,146,207,145,160,151,42,188,83,149,136,91,47,98,220,132
15180,0.0013819672756105,0.00143517868863785,0.00179167703234607,0.00125497124702726,0.00119052775350983,0.00169262815087665,0.00104273133038526,0.00190628227733055,0.00108396351077548,0.00182531465148235,0.00137134235724633,0.00141420640962774,7.2095076566443e-4,0.00187884186149614,0.0013727629685464,6.9162965355723e-4,0.00288282295406676,8.3112382530112e-4,0.00143811404737202,0.0014585387106491,"Brownsville-Harlingen, TX",0.00450617029439203,6.7741897806242e-4,0.00122378515850558,0.00106155025315092,0.00252273698604736,0.00162666098491057,0.00119967682901107,9.2200391693256e-4,0.0036016392694921,0.00126940753917875,178,187,140,173,189,167,250,140,238,137,212,195,268,128,199,259,78,270,191,187,35,264,201,239,99,169,203,229,60,212
36220,0.00138038708386459,9.8976591874157e-4,9.3829203281073e-4,0.00112167213997772,0.00104851265574661,0.00132050712029118,9.4772186770443e-4,0.00135412479737265,0.00108235166371671,0.00131089040909942,8.7353556000612e-4,0.00113199224270092,7.9132800547378e-4,0.00111356978082908,0.00133441284386278,9.9737675838488e-4,0.00247321446640363,8.8257074077449e-4,0.00128021429722531,0.00119335508128292,"Odessa, TX",5.538898760484e-4,8.4276375876099e-4,5.7524332990163e-4,0.00178538611741894,8.2725934838582e-4,0.00226822360845009,9.338110270252e-4,5.9238224810366e-4,5.9915337866969e-4,0.00117003984445813,179,267,262,213,221,228,266,228,240,219,259,236,251,247,204,223,99,269,221,240,250,241,275,156,255,108,231,269,254,237
