metro,age_25_35,age_35_65,age_65plus,educ_NoCollege,educ_WithCollege,race_Black,race_Hispanic,race_White,total_flowHH,total_flowPER,metro_name,industry_11,industry_21,industry_22,industry_23,industry_31,industry_32,industry_33,industry_42,industry_44,industry_45,industry_48,industry_49,industry_51,industry_52,industry_53,industry_54,industry_55,industry_56,industry_61,industry_62,industry_71,industry_72,industry_81,industry_92,rank_age_25_35,rank_age_35_65,rank_age_65plus,rank_educ_NoCollege,rank_educ_WithCollege,rank_race_Black,rank_race_Hispanic,rank_race_White,rank_total_flowHH,rank_total_flowPER,rank_industry_11,rank_industry_21,rank_industry_22,rank_industry_23,rank_industry_31,rank_industry_32,rank_industry_33,rank_industry_42,rank_industry_44,rank_industry_45,rank_industry_48,rank_industry_49,rank_industry_51,rank_industry_52,rank_industry_53,rank_industry_54,rank_industry_55,rank_industry_56,rank_industry_61,rank_industry_62,rank_industry_71,rank_industry_72,rank_industry_81,rank_industry_92
21500,0.00179828388848895,0.00175312175674119,0.00188579272310643,0.00221604510674134,0.00150151363047725,0.00244443785645287,0.00125412521650674,0.00185614343843305,0.0018142495127321,0.00179510280142854,"Erie, PA",9.6620021323738e-4,0.00113240880259898,0.00304250566293652,0.00145581816190563,0.00125543320423228,0.00180492675498562,0.00217018807462229,0.0021390324594738,0.00206167781641187,0.00150187290539017,0.00134283849225278,0.00180743799129906,8.9699706043691e-4,0.00156353435808441,0.00218800748180364,0.00110405873070793,8.8331225872585e-4,0.00168911201929107,0.00181777544282611,0.00186616240174479,0.00149230908608599,0.00217624998184076,0.00126553198542081,0.00138568880888217,148,168,155,134,187,92,223,160,165,166,236,154,103,214,209,158,119,142,150,203,206,167,240,170,130,225,167,175,153,160,195,134,233,178
46220,0.00178945947769649,0.00176346544736935,0.00278395271221624,0.00322460582019799,0.00189745998423132,0.003086484040323,0.0024811404899059,0.00233452752206267,0.00235134958987173,0.00238809250236254,"Tuscaloosa, AL",7.9425335117107e-4,0.00109710967109744,0.00200017531715033,0.00169798566052108,9.3460675504843e-4,0.00238581526031332,0.00272688387257075,0.00118038576893959,0.00238914861755078,0.00315588537496395,0.00177899752645293,0.00142337926277909,0.00149022579251288,0.00119386646932313,0.00111874387670742,0.00131612971814047,8.8331225872585e-4,0.00178740896120199,0.00320206663838765,0.00177711884471676,0.0033797612782751,0.00334909073938522,0.00335680527727764,0.0012022706815201,149,166,93,70,140,73,109,112,109,106,256,159,153,180,243,118,84,230,117,79,161,203,167,218,231,189,167,166,74,171,79,87,75,214
48900,0.00178907509215707,0.00224136476096506,0.00211753400202674,0.00200007228086053,0.00238263576808295,0.00166591074732447,0.0014710124106415,0.00260796530233862,0.00218801106219692,0.00221731183656982,"Wilmington, NC",0.00146305870773673,7.8001503232223e-4,0.00215513227425648,0.00210207367022811,0.00205090283242089,0.00269248276336934,0.00165989175878642,0.00217948098957176,0.00224432833272632,0.00206485099236387,0.00103902328387592,0.00330298834654407,0.0019446922988137,0.00457125905028874,0.00298066490826247,0.00229563563057234,0.00150470177030162,0.00236822442144376,0.00165451305771735,0.00175879720538906,0.00210791668372592,0.00451906325922455,0.00233797397517914,0.00251719780578747,150,118,131,158,102,149,195,91,125,121,193,201,143,140,150,105,174,141,136,148,244,84,129,49,90,98,125,117,172,175,139,43,117,89
13380,0.00177130122015413,0.0019436299755171,0.0018694558134129,0.00181294530191073,0.00232779667900086,0.00157638457815149,0.00219055681665496,0.00230389607440988,0.00208525205301939,0.00208937181887413,"Bellingham, WA",0.00183513483556496,0.00519464207100418,0.00186992309376984,0.00203496728543711,0.00242083946556073,0.00180556563803175,0.00162808371642667,0.00311406791722798,0.00222538638384599,0.00259044272398543,0.00122557202956842,0.00151358965734466,0.00321328868353812,0.00134064159628757,0.00412889157867494,0.00235698586529451,0.00107966517546166,0.00186851684169455,0.00236812693653872,0.00222576885505335,0.00355157773068917,0.00324473892203891,0.00206377907975464,0.0013624421149961,151,142,160,176,105,160,130,113,131,130,158,40,162,146,126,157,179,89,139,111,215,190,69,201,63,96,148,158,112,121,73,90,144,182
44140,0.00176865575440771,0.00193115004517329,0.00158355889319817,0.00306799399020895,0.00180242235638486,0.00168899900700542,0.00256642551895071,0.0022119603188529,0.00222260456478779,0.00222076468124638,"Springfield, MA",0.00381357013503693,7.8001503232223e-4,0.00145788448616144,0.0021054405103287,0.00214419392992241,0.00205806955904068,0.00246285156500234,0.00202406662577188,0.00281055042638093,0.00175936914102477,0.00206472219555364,0.00205539896128527,0.00102474157508003,0.00128199011100264,0.0012468401497402,0.00145500986801549,8.8331225872585e-4,0.00198391289271383,0.00247631698992634,0.00194499126974899,0.0036858247191334,0.00293836921145632,0.00193866179956347,0.00150920312887507,152,144,195,76,151,146,101,122,118,120,60,201,192,139,145,138,93,154,89,181,137,148,227,207,214,162,167,148,108,148,68,99,160,164
40420,0.00175909894906716,0.00180112889605268,0.00175725244813424,0.00195409003180543,0.00141845680983395,0.00183561930765316,0.00300294263455177,0.00162014821924923,0.00170005559459551,0.00168565725009808,"Rockford, IL",9.06401848263e-4,7.8001503232223e-4,0.00149238818157663,0.00201933054513948,0.00153158387487759,0.00292566663628304,0.00231707000685164,0.00229438083482999,0.00183238412591346,0.00187878944340536,0.00151373131642943,0.00269213786708161,0.00199633132646053,0.00126093741327645,0.00136606513038861,0.00145368148227813,0.00136069397968207,0.00142844075297958,0.00145639205044869,0.00143746338724382,0.00174999620215724,0.00173622637524916,0.00172712364935598,0.00115799383742267,153,160,171,163,199,132,79,189,178,181,244,201,189,149,185,89,109,129,172,169,185,107,125,208,201,163,130,213,195,223,169,186,182,219
39540,0.00175330746498576,0.00129824090320273,0.00152997145602866,0.00146772729541246,0.00134866981749929,0.00165500278846732,0.00110734592221331,0.00142925194770902,0.00139945593378298,0.0014050800407488,"Racine-Mount Pleasant, WI",0.00175542751766029,7.8001503232223e-4,8.8237679340242e-4,0.00219167590660272,0.00108909530784535,0.00255489022618686,0.0014945609674294,0.00109010136703034,0.00126097566319849,0.00156398281565177,0.00204101581250658,0.00163351463280533,6.2902985069586e-4,9.5641002616333e-4,0.00123682935734739,0.00102135727699952,0.00588591473004778,0.0014593097989768,9.3715709687807e-4,0.00168723698585272,8.9086659453907e-4,0.0014175088427463799,0.00170545542135181,0.00104487273811979,154,250,200,230,216,151,230,214,226,224,167,201,235,130,234,107,201,237,246,198,140,178,268,248,217,241,53,203,261,185,255,224,185,238
32780,0.00174333001220509,0.00177639966336869,0.00199587699726918,0.00171071508450379,0.00174598469683658,0.00116293254294493,0.00160804927976194,0.00191869359625397,0.00176454659242019,0.00174052405507544,"Medford, OR",0.00251433486993818,7.8001503232223e-4,0.00763134565826684,0.00187765624682788,8.1281550037348e-4,0.00314559270524572,0.00113992730695538,0.00230625254904696,0.00154506011694807,0.00130890762381069,0.00265142601235143,0.00226287504420505,0.00198434674107091,0.00214268231182058,0.00150475139672477,0.00116690532517083,0.00207054735095513,0.00153217394641047,0.00120962881644326,0.00188231458359804,0.00138002420324208,0.00189963206519966,0.00157521389484803,0.00170673048184876,155,164,141,196,158,217,179,154,173,177,110,201,20,159,256,82,242,128,206,228,98,133,126,117,188,216,106,194,233,158,205,163,200,141
33780,0.00174063863877318,0.00160516116965688,0.00136149200315325,0.00156380144174878,0.00142946199879411,7.8063411372158e-4,0.00175382131670282,0.00163952038399559,0.00146893530690868,0.00150072891809748,"Monroe, MI",9.9756221933763e-4,8.8231906092871e-4,0.00276272812519654,0.00196843136772204,0.00575240400886327,8.4160260446671e-4,0.00138948156932668,0.00210113772189414,0.00143255395183666,0.00138092936315565,0.00178563469480238,0.00109697398247598,0.00133265014383336,0.00209495082556791,0.00165762666765223,8.3624087491565e-4,8.8331225872585e-4,0.00147494284430756,0.00123863044392939,0.00150915517512691,9.4183795008049e-4,0.00166185841760204,0.00192638728418755,6.4361355702812e-4,156,187,236,211,197,263,161,186,212,205,234,179,112,151,29,259,217,144,226,218,160,239,189,120,165,263,167,202,230,215,251,193,161,275
12620,0.00173035769253835,0.00167971187721997,0.00164772457013317,0.0020075762581012,0.00179678492343459,0.00114663083745611,0.00107081415797591,0.00218380564362879,0.00192467428422937,0.00188985445539211,"Bangor, ME",0.00135713255406587,8.2935698984331e-4,0.00829247862089075,0.00169319282254838,8.4060945967044e-4,9.6867578823227e-4,0.00242598447863353,0.0040728652343851,0.00250183045073394,0.00180846189261636,0.00279440415146722,7.1122845547713e-4,0.00115300600849427,0.00177874305452489,0.00160926247319694,0.00111095161473157,8.8331225872585e-4,0.00135865293485393,0.00214227211769311,0.00168354958402905,0.00180669850710112,0.00210758704542013,0.00253882141729563,0.0031862042572727,157,175,184,157,153,222,236,125,150,152,204,191,17,183,251,255,98,61,104,177,91,269,212,145,173,224,167,218,129,187,163,139,104,66
26620,0.00172928214276631,0.00188310405319556,0.00148651772428061,0.00178659673496456,0.00180555028773457,0.00250309985549977,9.1663561836883e-4,0.00184402354383767,0.00182150728503511,0.00180337969980852,"Huntsville, AL",0.00180015173882268,8.0541162810514e-4,0.0014423324794124,0.00150647474523112,0.0017468246781923,0.0017337436833385,0.00281738760737241,0.00113139120134302,0.00151419960177781,0.00188309987806234,0.00138841516572281,0.00110274128666597,0.00112116834922931,0.00156597146811957,0.0012744336319697,0.00189747746244483,9.3108353680991e-4,0.00171547294778511,0.00149599305785854,0.0017369838289112,0.00129729624812171,0.00166543214722082,0.00143053753743609,0.00210968019501537,158,150,208,183,150,90,254,162,163,165,166,197,193,205,169,166,81,235,209,168,197,238,217,169,211,120,161,174,190,179,215,192,215,114
44100,0.00172451579167607,0.00156565893602548,0.00139893027508462,0.00154236518977189,0.00154086530379942,0.00200765521834055,0.00128231412479219,0.00150519340808914,0.00153089568018623,0.00154014692678267,"Springfield, IL",0.00119683610925292,7.8001503232223e-4,0.00435456659588296,9.9230087871601e-4,0.00175106153340314,0.00220294912824337,0.00132655509172426,0.00115483859890613,0.00171675122547441,0.00125643461967325,0.00144853155369396,0.00149795349942532,0.00161365092803592,0.001508517769944,0.00129765554239902,0.0015678877922008,8.8331225872585e-4,0.00145742233855267,0.00136629549364546,0.0019375824470652,9.1540427242654e-4,0.00150699404606044,0.00185269355530176,0.0023359401266309,159,199,229,216,182,119,219,207,195,194,217,201,56,265,167,129,224,231,185,234,193,192,156,175,208,143,167,206,209,150,254,214,169,96
15540,0.0017107039276467,0.00160849750237553,0.00147832973262349,0.00198276780436635,0.00190527085126693,9.8081506849566e-4,0.00127194374996153,0.00215328006914283,0.00191096176467979,0.00188545513909201,"Burlington-South Burlington, VT",0.00155335174495217,7.8001503232223e-4,0.00402949734761948,0.00140003946796408,0.00161154615928808,0.00270566127902263,0.00179361702716254,0.00105031658296663,0.00263657387238796,0.00346897101237372,0.00131393632181791,0.0022341762472921,0.00202963521491197,0.0014069264089989,0.001646119899524,0.00209942536520848,8.8331225872585e-4,0.00216432990191793,0.00216620450576992,0.00189267773071235,0.00268471574392001,0.0031310463087301,0.00195698443618093,0.00107443858953453,160,185,209,161,139,239,220,131,152,153,185,201,64,218,179,103,155,239,97,67,209,136,120,190,166,108,167,134,126,157,108,94,156,233
29700,0.00169506870209862,0.00183204024543194,0.00203563848822169,0.00189973769160961,0.00139080514062472,8.4532429301151e-4,0.0026579521489508,9.5734095548465e-4,0.00165101934678869,0.00163648354202346,"Laredo, TX",9.3094836025906e-4,0.0027662718895536,0.00139102463669003,0.00134714699626506,8.6957753295761e-4,0.00166819626338643,0.00164304687463734,0.00176223991584592,0.00185215671571155,0.0012763303581567601,0.00339525230160831,0.00169051021000178,0.00135056947966414,0.00121669949441289,0.00124007764347317,0.00109221191056713,8.8331225872585e-4,0.00149290388160298,0.00166510297207568,0.00132995613861363,0.00317213607980762,0.00187411288987953,0.0016205491405279,0.00210564694702824,161,157,136,169,207,257,96,271,185,184,242,82,194,222,248,170,178,181,167,233,68,176,188,213,216,229,167,198,170,233,87,166,196,115
26380,0.00168414065071357,0.00140604085212867,0.00198076097630701,0.00180050669226055,0.0013670150806874,0.00148914984074833,0.00331555932168816,0.00174563302960456,0.00163438384670695,0.00161001783393922,"Houma-Bayou Cane-Thibodaux, LA",0.00212625050795468,0.00467192559203643,6.0523692979142e-4,0.00122938804825379,0.00192594845082091,0.0011403946808865,9.2436644370351e-4,0.00147823699094259,0.00286904985384753,0.00132235714436258,0.00360588829850201,0.00202297818870759,8.1011528952946e-4,0.00252264155811529,0.00266723979551534,0.00107461442438786,8.8331225872585e-4,0.00133792573434589,0.00189843414764533,0.00177894110974322,0.00275000195245731,0.00207037405921302,0.00212902133220297,0.00125384037979933,162,223,144,179,209,168,67,167,186,186,137,57,270,235,157,233,263,200,88,226,65,152,252,96,106,234,167,224,145,170,106,142,139,203
23540,0.00168363950146252,0.0018090916237902,0.00178870544960861,0.00213806397343503,0.00258063048318192,0.00196415307551647,0.00289894603701619,0.00252422855835026,0.00232935277050247,0.00240053855141392,"Gainesville, FL",0.00217100657588154,0.00101366371352502,0.00204047576745985,0.00164653190400604,0.0019609935707049,0.001372725633534,0.00155939224303244,0.00184563684950127,0.00343546326679572,0.00370940799417368,9.6804069383481e-4,0.0015243807275876,0.001244588472354,0.00143212348331852,0.00161182400401911,0.0018904774977834,8.8331225872585e-4,0.00173637011163739,0.0037980418668328,0.00222803472194337,0.00282395754170211,0.00368136960968485,0.0016520796172309,0.001513844517329,163,159,170,141,93,122,87,100,110,104,131,165,150,187,154,203,188,171,66,58,247,189,199,183,172,121,167,171,61,120,101,64,195,163
14740,0.001679272880831,0.00177371575802789,0.00141166587655604,0.0018895257600416,0.00171968335129249,0.00134480370646916,0.00161043810474076,0.00190940153030495,0.00180661261292559,0.00179124039444348,"Bremerton-Silverdale-Port Orchard, WA",0.001279158777514,0.00555217469539234,0.00239283420221488,0.00232016067281223,7.5587783520448e-4,6.2773944040424e-4,0.00182578954468411,0.00187328571566915,0.001905005862043,0.00217774336558583,0.00135505426471205,0.0017857211996276,0.00141191854708668,9.2679320810939e-4,0.00164235737572556,0.00175928214099018,8.8331225872585e-4,0.00135080366399021,0.0012095454212864,0.00169433520845644,0.00121762824322894,0.00165455549278027,0.00122638322294838,0.00809041694925658,164,165,228,171,161,193,178,155,166,168,208,32,134,118,260,276,152,166,163,136,204,170,178,251,167,134,167,220,234,183,226,194,237,21
32900,0.00163391818833328,0.00186079416416307,0.00127926744706944,0.00206079771612531,0.00132404236948848,0.00161192387705625,0.00169408915692126,0.00126469092552176,0.00166027790205453,0.00169531215853076,"Merced, CA",0.00492055111189892,7.8001503232223e-4,8.4019502911181e-4,0.00160527300023011,0.00188897299296908,0.00251821021025453,0.00111578072695482,0.00403769043655529,0.00170704056225767,0.00159400598600028,0.00199378255223031,0.00149774507433384,0.00168574445033609,8.2362987519236e-4,0.00172192390984514,0.0011988159059542,8.8331225872585e-4,0.00190379931679711,0.00126330793087261,0.00154255131887883,8.0224137839904e-4,0.001745335468067,0.0014053157803867,0.00118977134468011,165,154,246,149,220,154,165,243,184,180,29,201,239,193,159,108,246,64,187,196,145,193,152,260,160,211,167,156,226,209,266,185,218,215
11100,0.00163176660711354,0.00167170274946692,0.00135642760346368,0.00173007069713737,0.00160248766976053,0.00136229417608694,0.00226837299057512,0.00173861339921136,0.0016137751197403,0.00165168480776392,"Amarillo, TX",0.00138654496172636,0.00219499361728064,0.00169169297323975,0.00225223895994272,0.00131867634943192,0.00150732837564557,0.00152907934975829,0.00201489161990077,0.00182145144640552,0.00176144042008363,0.00168031281554925,0.00156309313775656,0.00110072163796386,0.00141985121437019,0.00172288530799155,9.9829574564559e-4,8.8331225872585e-4,0.00249845370256986,0.00141923162308767,0.00205550190615697,0.00168460989122383,0.00176356983434447,0.00196963874557577,0.00226355206003306,166,178,237,189,177,189,121,170,187,182,200,99,172,127,204,187,194,156,174,180,171,187,218,185,159,244,167,115,201,137,178,179,154,99
27900,0.00162627857927842,0.00191825862127519,0.00166922850515063,0.00198739975639077,0.00152036547877126,8.3017689764348e-4,0.00226651911548827,0.00198862860733057,0.00174419508889861,0.00175330123918618,"Joplin, MO-KS",7.2103975864207e-4,9.6867545813815e-4,0.00511165282695068,0.00125287984326075,0.0023759921295389,0.00141826355691988,0.00178840546567003,0.00321511096389791,0.00236866284721831,0.00148594981219758,0.00139011951726238,0.0023640780552466,0.00204966478915053,0.00139736440845435,0.00294952301439235,0.00156016365186502,8.8331225872585e-4,0.00177867905274466,0.00212643848931375,0.00186147414482703,0.00115279782855083,0.00142605224832308,0.00216432975090089,0.00123849854612983,167,145,181,160,184,259,123,148,175,175,262,170,37,232,130,200,159,86,122,205,196,125,119,192,92,147,167,167,130,162,233,222,134,208
34940,0.00162297433087749,0.00261139617141939,0.00416490157791779,0.00179886201823114,0.00226735485887164,0.00119010148232765,0.00276479231363417,0.00224067172819846,0.00199098305096151,0.00206525995680741,"Naples-Marco Island, FL",0.00236602076759345,0.01111962386368576,0.0017522968082654,0.00243870704704882,0.00117448992456036,0.00118012903751234,0.00160913643103801,0.00173615181297092,0.00225120199854451,0.00186994326914774,0.00256176084266574,0.00158742562371523,0.00129247593872672,0.00208498326614615,0.00255666626360024,0.00199982426296864,0.00838575751677056,0.00177561029949617,0.00153236689117024,0.00197779195110701,0.0023541416347025,0.00185550644562515,0.00196739187466579,0.00152823374551874,168,90,56,181,109,214,91,120,142,134,117,9,169,107,219,229,183,183,133,170,106,184,194,121,113,112,31,168,184,142,123,169,155,161
47380,0.00161800874090204,0.00178325725988672,0.0018830389391433,0.00224411923904121,0.00175064958577565,0.00217531021851564,0.00295035766442526,0.00202386571172582,0.00196154760520963,0.00196178120250476,"Waco, TX",0.00189865221599036,0.00140717282894791,0.00364573327991157,0.00178228288780495,0.00192152431368506,0.00199016323117297,0.0016478536706474,0.00192653959482055,0.0020527605466961,0.00198579836951701,0.00185641368171737,0.00183837670355759,0.00121772346069033,0.00165963425037156,0.00178533009044194,0.00132981050108186,0.00427893085751265,0.00208307507654017,0.00183638840663839,0.00202992519146102,0.00178104186349289,0.00233140351833873,0.00232882730140872,0.00153852927133368,169,162,156,130,156,108,83,147,146,144,151,135,87,167,158,142,176,165,152,155,155,165,205,161,154,186,84,142,151,141,165,124,118,159
15180,0.00160895004432108,0.00166511548120747,0.00201528829367893,0.00176600287922688,0.00129420714466535,7.6436557571285e-4,0.00311344918965293,9.3891060931098e-4,0.00151284898475055,0.00152098359901563,"Brownsville-Harlingen, TX",0.00184909007678497,0.00213611374810514,0.001090112663051,0.00193222784637976,7.0006676733928e-4,0.00194292640515452,0.0012319486798347,0.00115092587952671,0.00118888313458734,0.00142421043998717,0.0017742626418114,0.00229169924241745,8.66084886101e-4,0.00174011843621691,0.00188725571724455,0.00154562494242382,8.8331225872585e-4,0.00165231104321264,0.0015807819140009,0.00236754157895386,0.00128529093254378,0.00113939949106743,0.00148067987874607,0.0011704041255031,170,179,139,187,227,266,75,273,203,201,155,102,215,156,267,147,234,232,252,213,164,130,245,150,148,151,167,178,182,110,217,250,210,218
31340,0.00159823773558693,0.00193846573161061,0.00194455697329317,0.00196868035761507,0.00201505068821673,0.00211686383509944,0.00108222588093362,0.00229446232237427,0.00201375100200567,0.00200133951991186,"Lynchburg, VA",0.00126803066602956,8.1992396855252e-4,0.00121447378981552,0.00183427677462373,0.00253781951986576,0.00131420188434458,0.00257193980348452,0.0013255658903744,0.00168154853801075,0.0020752539241877,0.00268899749537245,0.00116035047248023,0.00326214338583091,0.00210780945281935,0.00167834889223197,0.00128718335396448,8.8331225872585e-4,0.00318117977234316,0.00289788720957526,0.00186408405828892,0.00260961232237426,0.00209349737844651,0.00215354734213097,0.00165503493409063,171,143,149,162,129,111,234,114,141,142,209,195,208,164,122,215,87,214,191,146,95,230,68,119,164,194,167,81,84,161,111,140,136,149
33740,0.00159823391674057,0.00154568224888445,0.00157981952892766,0.00177304953640628,0.00127888534336028,0.00174213228085588,9.6171689887584e-4,0.00148191470163543,0.001488669123973,0.00150628912850309,"Monroe, LA",6.1578718165157e-4,0.00190932974228817,0.00402949734761948,0.00183915136377728,8.7727110670795e-4,0.00135665310403587,0.00146313763237114,9.5319540458176e-4,0.00147764551944038,0.00135546739968524,0.00109513144472173,7.0998034755399e-4,0.00152683969162925,0.00173448436036641,0.00157344848241001,0.00156635171399139,0.00163414401108722,0.00109899889570073,0.00151408080297355,0.00171702561232093,0.00126018244085848,0.00142193821705326,0.00136534076112101,0.00144689578562958,172,203,196,186,229,140,248,208,206,204,276,112,64,162,247,205,207,248,217,222,235,270,162,151,180,144,117,251,186,180,221,223,222,171
36220,0.00158533964356568,0.00114081494842384,0.00106206320942178,0.00146225411751315,0.00115486820298376,0.00107493263891028,0.0025567936920548,9.9819774803867e-4,0.00138009843863345,0.00130568610152624,"Odessa, TX",0.00106814775996929,0.00565147961098142,0.0016211163570524,0.00137682921270284,7.4337109443344e-4,9.8235249853294e-4,0.00162147706144945,0.00225624510089918,0.00116441656953194,0.00166363009218133,0.00166592047862947,8.7130601131978e-4,0.00132564680046464,9.8315002987732e-4,0.00151477159281761,0.00120074146369226,8.8331225872585e-4,0.00110635147882779,0.0014841645761529,0.00148902801338781,0.00114355568693125,0.00110541298543861,0.00126902773037364,5.8770317778838e-4,173,265,264,231,246,231,102,269,233,241,231,30,180,220,262,252,180,131,256,186,173,257,190,245,185,210,167,249,191,217,234,251,232,281
42020,0.00156380924188318,0.00184671893565822,0.00163915567114906,0.0021613713948959,0.0022659260415066,9.5221850456842e-4,0.00167364604175646,0.00257841011503435,0.00225963120662107,0.00223165037015078,"San Luis Obispo-Paso Robles, CA",0.00244588315779985,0.00104152370503705,0.00184156100425114,0.00226156920491852,0.00401118679279651,0.00107649306466502,0.00221388161234969,0.00261208146404626,0.00182180561010779,0.0036380717175087,0.00132604318882515,0.00179456714617312,0.00161103422080266,0.0010833996299119,0.00381876663643672,0.002457375654092,8.8331225872585e-4,0.00230683903495625,0.00283316558300223,0.0016793416459423,0.00483087783799783,0.00356651721528682,0.00201997370481099,0.00218005852560511,174,155,186,137,110,241,168,97,113,117,112,163,164,125,63,240,117,111,173,62,208,169,157,231,70,89,167,120,87,188,41,71,149,109
34740,0.00155439130622595,0.00152715993937143,0.00179445312567034,0.00171235095846738,0.00135932839346522,0.00168115062654864,0.00141281540559395,0.00153709913411027,0.00152436844484012,0.00152401413718981,"Muskegon-Norton Shores, MI",0.00113636268847098,7.8001503232223e-4,0.00402949734761948,0.00131596331010877,0.00125750350377891,0.0010328289052137,0.00271623900928681,7.3491796903653e-4,0.00134743641300649,0.0013321240167711,0.0012261649726162,0.00110371870558713,0.00209769837661056,0.00119340520645527,0.00152915473063168,8.8245321926541e-4,8.8331225872585e-4,0.00156485214796711,0.00144100763783665,0.00141001332649643,0.00177059632020021,0.00187364903564726,0.00167126849944109,7.6051051606183e-4,175,207,169,195,214,148,202,201,197,198,228,201,64,224,208,247,85,269,238,225,214,237,113,219,182,257,167,188,198,227,166,167,192,268
36780,0.00154937906874836,0.00135624865596733,0.00129092167801848,0.00164006488135108,0.00151144896303089,0.00137710689522313,0.00136424736141398,0.0017389709080345,0.0015651452391433,0.00157442820060982,"Oshkosh-Neenah, WI",8.0693626534178e-4,7.8001503232223e-4,7.175586091628e-4,0.00109854185179692,0.0012169170066119,0.00205608052071954,0.00184382507099261,0.00125202667392994,0.00242645630763861,0.0010697220837244,0.00113770445610629,0.00222024773927637,0.0018500420188354,0.00179501315233461,0.00159717678784124,9.9684030490606e-4,0.00725820005810158,0.00154740687906987,0.00118408389482798,0.00163881846349143,0.00171602336891829,0.0021405924811366,0.00130960531354412,0.00158927411103854,176,232,244,205,185,185,211,169,190,190,254,201,255,250,212,139,151,219,110,253,224,138,138,143,177,245,47,193,238,196,174,136,228,153
39820,0.00154626005251108,0.00168192976251109,0.00146573906693574,0.00161834919632983,0.00145450454084304,7.6169113463209e-4,0.00108645636419815,0.00168954041090198,0.00150974920958453,0.00151940211409948,"Redding, CA",0.00182559459178895,0.0014204718978453,8.5705936306687e-4,0.00155079237302142,0.00134565417216165,0.00116987062103524,0.00177772389267949,0.00101705467764912,0.00161143129285437,0.00188348763385659,0.00198327143192769,9.7675878471463e-4,8.5606056281313e-4,0.00130266232258588,0.00233611149141877,0.00207292394919863,8.8331225872585e-4,0.00225820160389761,0.00122131050446604,0.00155456612066632,0.00157366037898018,0.00156682934222184,0.00186915081213964,0.00236475906326128,177,174,212,207,191,267,233,177,204,202,162,134,238,200,200,230,161,242,200,167,146,248,248,205,123,110,167,124,232,207,189,207,167,95
36980,0.00154485058535402,0.00153138893601721,0.00146889146789936,0.00149003507384123,0.00118036432011608,8.6046468812843e-4,7.9493798013056e-4,0.00140196797153136,0.00134286319337358,0.00132787150530977,"Owensboro, KY",0.00438332164193911,0.00306240812266523,7.4352455535204e-4,0.00103287867765298,0.00263787200816331,0.00105553939578933,0.00215725103719685,8.2667341245104e-4,0.00157331487701428,0.00155234174813993,0.00314378752217063,9.7307181953316e-4,6.1359985176781e-4,0.00243318442592072,7.871830928966e-4,0.0024155416054865,8.8331225872585e-4,0.00134394561640583,0.0016461100999511,0.00123132006774932,0.00134826059189754,0.00131043074964796,0.00106842108638273,8.3001786025182e-4,178,206,211,224,241,253,264,222,240,240,39,73,252,258,118,243,122,261,204,199,83,249,273,102,260,93,167,222,173,250,208,235,251,262
24780,0.00154155198542637,0.00170842701597915,0.00184920763070917,0.00252792142236195,0.00192824977293486,0.00327775794130474,0.0012912434677272,0.00195261434605533,0.0022216701102609,0.00215942710512732,"Greenville, NC",8.861023842394e-4,0.00519464207100418,0.00107821906806659,0.00133934525656083,0.0026419007776133,0.00120959309509539,0.00188921292676958,8.7338702599885e-4,0.00178253811529833,0.00173399677638893,0.00112714451873961,0.00249779084481951,0.00232097267856227,0.00114882344414939,0.00141024545104197,0.00120356228546735,9.3108353680991e-4,0.00118536726827377,0.00203031861935534,0.00211506147430578,0.00136529316422157,0.00228368886783126,0.00181318924293642,0.0012548292804939,179,172,164,103,137,70,218,151,119,126,247,40,216,223,117,225,146,253,183,183,230,118,103,223,198,209,161,241,141,133,206,129,172,202
25260,0.00153674040786101,0.00132099062240304,0.00109869893147543,0.00163032615384386,0.00119078403683418,0.00184014907179967,0.0016156434036216,0.00123017216041618,0.00142322773544644,0.00141519171834613,"Hanford-Corcoran, CA",0.00169820285672803,7.8001503232223e-4,0.00105125312036267,0.00169728451332937,0.00223434643099684,0.00455321313625153,0.00190927496301848,0.00223059257057018,0.00151026235363685,0.0011673071999202401,0.00194794341869244,0.00081216725363055995,7.0812483513191e-4,6.2618908029211e-4,6.0842730301453e-4,8.877190426429e-4,8.8331225872585e-4,0.0011673602124134,8.6533880894296e-4,0.00168369278778513,0.00107294042685793,0.00139831447745108,8.2763764572445e-4,0.00323501042464045,180,242,260,206,239,131,177,249,220,223,172,201,220,181,139,52,144,135,210,244,149,260,261,274,273,256,167,244,266,186,238,228,268,62
27100,0.00152718560910229,0.00170704018511065,0.00152823027904048,0.00202231213509469,0.00123274517645233,0.00111298931246453,6.9341677487345e-4,0.00175799648836187,0.00153616257932823,0.00153854087539227,"Jackson, MI",0.00122323273341974,7.8001503232223e-4,0.0021430904218281,0.00201942584036074,0.00158772187762216,0.00161121686638493,0.00171681923759639,0.00119330571067091,0.0021683242095347,0.00159629106356437,0.00146721420163392,6.414068040238e-4,0.00138997366284449,0.00193461732947515,0.00161862544560282,0.00264866636403194,0.00588591473004778,0.00123305123535385,0.00109052349300537,0.00138639302128377,9.9044884334857e-4,0.00147668419077027,0.00195039435702278,0.00136681054692743,181,173,201,155,232,226,274,166,192,196,214,201,144,148,180,179,167,229,143,194,190,275,181,131,170,79,53,235,250,228,245,217,158,180
