fips,irs_county_eigen_1990,irs_county_eigen_1991,irs_county_eigen_1992,irs_county_eigen_1993,irs_county_eigen_1994,irs_county_eigen_1995,irs_county_eigen_1996,irs_county_eigen_1997,irs_county_eigen_1998,irs_county_eigen_1999,irs_county_eigen_2000,irs_county_eigen_2001,irs_county_eigen_2002,irs_county_eigen_2003,irs_county_eigen_2004,irs_county_eigen_2005,irs_county_eigen_2006,irs_county_eigen_2007,irs_county_eigen_2008,irs_county_eigen_2009,irs_county_eigen_2010,irs_county_eigen_2011,irs_county_eigen_2012,irs_county_eigen_2013,irs_county_eigen_2014,irs_county_eigen_2015,irs_county_eigen_2016,irs_county_eigen_2017,irs_county_rank_1990,irs_county_rank_1991,irs_county_rank_1992,irs_county_rank_1993,irs_county_rank_1994,irs_county_rank_1995,irs_county_rank_1996,irs_county_rank_1997,irs_county_rank_1998,irs_county_rank_1999,irs_county_rank_2000,irs_county_rank_2001,irs_county_rank_2002,irs_county_rank_2003,irs_county_rank_2004,irs_county_rank_2005,irs_county_rank_2006,irs_county_rank_2007,irs_county_rank_2008,irs_county_rank_2009,irs_county_rank_2010,irs_county_rank_2011,irs_county_rank_2012,irs_county_rank_2013,irs_county_rank_2014,irs_county_rank_2015,irs_county_rank_2016,irs_county_rank_2017
47159,2.7140938151808e-4,2.7017862650379e-4,2.6846744773729e-4,2.8154681027441e-4,2.9158937462948e-4,2.9297796812805e-4,2.9012295179096e-4,2.8748868944479e-4,2.8595301562018e-4,2.8397731447239e-4,2.8273987054683e-4,2.8409053849263e-4,2.8390931821984e-4,2.8515749947087e-4,2.8390001716851e-4,2.8348521530674e-4,2.8545575018547e-4,2.8666557596014e-4,2.8203033612123e-4,2.8203527489519e-4,2.8328043187541e-4,2.8108649382403e-4,2.7926879442691e-4,2.8217145526134e-4,2.8044940001208e-4,2.7814769413166e-4,2.7738661110574e-4,2.7941999052193e-4,1775,1854,1949,1909,1757,1930,2026,2164,2229,2374,2442,2353,2387,2275,2333,2384,2294,2210,2477,2537,2590,2713,2781,2714,2795,2818,2833,2814
19091,2.7137003234003e-4,2.7354257536942e-4,2.7250941664033e-4,2.8687742808832e-4,2.9566688631021e-4,3.0043955857351e-4,3.0025540276713e-4,2.9978880297825e-4,2.9949223148988e-4,3.0022945290531e-4,2.9982925862241e-4,2.9933599322759e-4,2.9882201293489e-4,2.9716107330881e-4,2.9357754793226e-4,2.9529462068525e-4,2.9564819586971e-4,2.9602538645157e-4,2.9354969193706e-4,2.9736924286092e-4,2.9763171476184e-4,2.9895593459452e-4,2.9904080674541e-4,3.0427967363098e-4,3.0512843407338e-4,3.0385150324988e-4,3.0455447486499e-4,3.0408418917785e-4,1776,1747,1818,1675,1554,1473,1437,1463,1461,1426,1455,1480,1515,1593,1764,1702,1710,1701,1840,1701,1786,1777,1805,1592,1536,1565,1536,1571
27101,2.7136350857339e-4,2.7184340717493e-4,2.7386590930447e-4,2.8786568878445e-4,2.9289395984838e-4,2.9783632378476e-4,2.9484599394711e-4,2.9393276635817e-4,2.93463620311e-4,2.9407025235617e-4,2.9360370785876e-4,2.9715343505581e-4,2.9731243375782e-4,2.9795404329059e-4,3.0029477243714e-4,2.981406770528e-4,2.9695277237851e-4,2.9751226969037e-4,2.9499936565234e-4,2.9709470300695e-4,3.0186465602203e-4,3.0615159929828e-4,3.0826038171011e-4,3.1177598109916e-4,3.1106428210659e-4,3.1224350738183e-4,3.1070799947857e-4,3.1131466730753e-4,1777,1798,1771,1634,1697,1624,1760,1786,1791,1777,1791,1595,1597,1559,1432,1558,1646,1624,1772,1722,1558,1393,1309,1208,1264,1185,1254,1222
47069,2.7134707387325e-4,2.726489428308e-4,2.7086026976039e-4,2.8201182767139e-4,2.9086077944113e-4,2.9500532060989e-4,2.931489619061e-4,2.9359579745158e-4,2.9155391887587e-4,2.9098681470316e-4,2.9166698740592e-4,2.9193285519468e-4,2.9216620830184e-4,2.929168654455e-4,2.9098295559345e-4,2.9052709813123e-4,2.897429801967e-4,2.8659171934932e-4,2.8668253226818e-4,2.860306194817e-4,2.868551952998e-4,2.8710098485115e-4,2.8903984095961e-4,2.8783241540185e-4,2.887472898603e-4,2.8768521005967e-4,2.8817202735328e-4,2.8874741111073e-4,1778,1776,1870,1887,1796,1803,1869,1809,1912,1951,1899,1874,1892,1818,1904,1969,2054,2214,2223,2328,2400,2435,2345,2464,2432,2440,2412,2416
54073,2.7131811567015e-4,2.6698159944809e-4,2.6607646215512e-4,2.8106696955465e-4,2.8762937454086e-4,2.909850570708e-4,2.9113639823269e-4,2.9215507401889e-4,2.8804816230924e-4,2.8660725306129e-4,2.8477821074754e-4,2.8326327150429e-4,2.8198928947718e-4,2.8351924986356e-4,2.8209301570966e-4,2.8696683415742e-4,2.9048375290431e-4,2.8902655534643e-4,2.9133526317712e-4,2.94303928972e-4,2.9572208245333e-4,2.9291672955621e-4,2.9471267373091e-4,2.9546576755932e-4,2.9448221256788e-4,2.9084429480626e-4,2.9331422685542e-4,2.9027424495226e-4,1779,1973,2029,1930,1967,2037,1980,1908,2111,2221,2316,2390,2479,2360,2427,2181,2014,2069,1960,1871,1903,2104,2046,2068,2131,2282,2131,2329
23029,2.7127922226246e-4,2.6950337890626e-4,2.65725719125e-4,2.7721235237772e-4,2.8627662905409e-4,2.8933923985135e-4,2.8839333077705e-4,2.8860211183903e-4,2.8859830443444e-4,2.8858137719649e-4,2.9014867894643e-4,2.906297857922e-4,2.9230705498395e-4,2.921510989909e-4,2.9184476979124e-4,2.9259465458934e-4,2.942782042133e-4,2.9296879943929e-4,2.9406393657327e-4,2.9598606274482e-4,2.9758950875195e-4,2.9837350755233e-4,2.9992871018789e-4,3.0110439317885e-4,3.0140772144935e-4,3.0038034958113e-4,2.9994410769918e-4,2.9936382390397e-4,1780,1883,2041,2086,2027,2113,2120,2094,2081,2094,1990,1958,1884,1866,1852,1845,1792,1853,1820,1776,1788,1813,1750,1754,1753,1767,1805,1841
51183,2.7127409510756e-4,2.694611659538e-4,2.6529351725831e-4,2.7243692602201e-4,2.8310507247805e-4,2.8932560308614e-4,2.863167572261e-4,2.8489580689713e-4,2.8615630001559e-4,2.8555141725759e-4,2.8204918897006e-4,2.8910218074444e-4,2.911475532478e-4,2.9215607453184e-4,2.9433897261649e-4,2.9660281227575e-4,2.9489633793392e-4,2.9182904303618e-4,2.9160265501205e-4,2.9310601228203e-4,2.9832550767039e-4,2.9374304734591e-4,2.926920503137e-4,2.9154080431484e-4,2.8648200830675e-4,2.8106031579603e-4,2.8109682183547e-4,2.8626478816759e-4,1781,1887,2058,2274,2168,2115,2251,2319,2218,2285,2470,2063,1957,1865,1726,1640,1755,1922,1944,1936,1749,2062,2143,2270,2541,2715,2714,2525
42067,2.7124951426272e-4,2.7380686192548e-4,2.7800901856148e-4,2.9114074860875e-4,2.9760800986678e-4,3.0197554965967e-4,3.012380237368e-4,3.0000084249222e-4,2.9972586293612e-4,2.9915473045736e-4,2.987620466683e-4,2.9814192249539e-4,2.9809985821427e-4,2.9660304540544e-4,2.9755721924998e-4,2.973669789061e-4,2.9936455608245e-4,2.9944175353666e-4,2.9910513357939e-4,2.9827392200548e-4,3.0003506251019e-4,3.0068184049113e-4,2.9971172270779e-4,3.0043635960483e-4,3.0112527281772e-4,2.9970228115063e-4,2.9853027789949e-4,2.9830711425625e-4,1782,1734,1634,1509,1462,1395,1392,1453,1450,1476,1505,1542,1556,1615,1572,1593,1518,1526,1550,1650,1653,1680,1761,1792,1771,1804,1874,1882
29035,2.7119527126021e-4,2.7901630285063e-4,2.7882926197764e-4,2.826031979203e-4,2.8825212689111e-4,2.9118094360463e-4,2.8949056103298e-4,2.8936277957793e-4,2.9114970907006e-4,2.8896902300104e-4,2.8963409330719e-4,2.9042892266583e-4,2.8853357878265e-4,2.8842547486214e-4,2.8818080590984e-4,2.8888439486639e-4,2.8808716409081e-4,2.8674969228379e-4,2.880747044687e-4,2.9173692389106e-4,2.9125076458778e-4,2.9136709362686e-4,2.9257384098398e-4,2.9161211390069e-4,2.8904503559759e-4,2.9162372272803e-4,2.9173544650503e-4,2.9154673249651e-4,1783,1581,1605,1865,1942,2025,2072,2061,1938,2075,2026,1968,2107,2096,2074,2062,2155,2206,2137,1990,2147,2209,2149,2264,2416,2234,2228,2252
13233,2.7118512655099e-4,2.673213933063e-4,2.6732580846472e-4,2.8024979437733e-4,2.8699720500781e-4,2.9292290476111e-4,2.9351034679879e-4,2.9186827631037e-4,2.9054574673059e-4,2.9046865389502e-4,2.8986725531287e-4,2.8886829593709e-4,2.8748853499538e-4,2.8880273200944e-4,2.8850413098769e-4,2.892422007084e-4,2.8782430277985e-4,2.8610500285595e-4,2.8301846149197e-4,2.8256435239102e-4,2.8287949466811e-4,2.8511010451853e-4,2.8614425583274e-4,2.8890216767852e-4,2.9045611827645e-4,2.8801781785111e-4,2.8669777786177e-4,2.8716164064836e-4,1784,1961,1984,1972,2000,1936,1845,1924,1972,1977,2009,2073,2183,2071,2051,2043,2169,2247,2422,2502,2609,2527,2481,2398,2337,2417,2488,2490
5083,2.7117765163901e-4,2.7389010233846e-4,2.7690921421653e-4,2.8908923787128e-4,2.9484763584209e-4,2.9961560768186e-4,2.9794743744366e-4,2.9685851115029e-4,2.9727424068007e-4,2.981034486115e-4,2.9608928041663e-4,2.9585027130045e-4,2.9645458080377e-4,2.9462994455333e-4,2.9140466655349e-4,2.9116569544149e-4,2.9040453365945e-4,2.8803569500098e-4,2.8723348347866e-4,2.8826008964635e-4,2.9173289006641e-4,2.9428467553218e-4,2.9720598421985e-4,2.9883151919829e-4,2.9712007472388e-4,2.9510795005567e-4,2.9478532770228e-4,2.9314058233942e-4,1785,1729,1675,1585,1592,1523,1579,1611,1575,1540,1654,1655,1652,1728,1878,1919,2019,2133,2191,2201,2118,2029,1904,1877,1992,2048,2069,2172
31107,2.7116925524906e-4,2.6941016956377e-4,2.685468743285e-4,2.8276355972124e-4,2.8584827694859e-4,2.9148847947881e-4,2.8761136134247e-4,2.8675108412135e-4,2.8562764896173e-4,2.8961955870419e-4,2.8603335754335e-4,2.8739277854664e-4,2.8768159519687e-4,2.8811627410311e-4,2.8802408588205e-4,2.9203432980576e-4,2.9521704698589e-4,2.9935356090711e-4,3.0076181669863e-4,3.019233039559e-4,3.0529558333767e-4,3.1065785058661e-4,3.1123948084757e-4,3.1453137141753e-4,3.1521712269139e-4,3.1096400029369e-4,3.1095709417528e-4,3.0824188307178e-4,1786,1891,1945,1852,2046,2013,2175,2205,2242,2031,2239,2162,2173,2115,2087,1876,1733,1530,1478,1473,1384,1158,1169,1104,1097,1236,1244,1359
1021,2.7115607747795e-4,2.6974143329993e-4,2.789297107078e-4,2.9156505116092e-4,2.9647512457182e-4,2.9984987392542e-4,2.9914243619516e-4,2.9689573428414e-4,2.9720433152164e-4,2.9711221342677e-4,2.9609750910314e-4,2.9459901892648e-4,2.9445676204454e-4,2.9111225321038e-4,2.9024430140228e-4,2.8992400910875e-4,2.9052392077899e-4,2.8901960725396e-4,2.8956108905622e-4,2.8908996099083e-4,2.885917510579e-4,2.8988432232959e-4,2.9083509560369e-4,2.9161488724895e-4,2.9251370153756e-4,2.940334770556e-4,2.9392504370171e-4,2.9531137318647e-4,1787,1872,1601,1493,1511,1508,1516,1608,1581,1594,1653,1711,1756,1927,1952,1998,2010,2070,2051,2136,2301,2290,2246,2263,2243,2096,2109,2073
48411,2.7102632579978e-4,2.7835773949094e-4,2.8331799977165e-4,2.9513373163397e-4,2.9668767554746e-4,3.0061357030467e-4,2.9866362445045e-4,2.9709259772066e-4,3.0145719445786e-4,3.0267114687718e-4,3.0142244803772e-4,3.029658760963e-4,3.0642425095511e-4,3.054209953958e-4,3.0483416105391e-4,3.0639729908743e-4,3.0750103550221e-4,3.0654591104563e-4,3.0601667013429e-4,3.0941682235252e-4,3.111228075465e-4,3.1312096439157e-4,3.1429348933224e-4,3.1816735602927e-4,3.183699458771e-4,3.1816735602927e-4,3.1815217218395e-4,3.1724378598734e-4,1788,1601,1462,1374,1498,1465,1537,1596,1357,1319,1377,1324,1210,1247,1236,1195,1156,1189,1219,1124,1084,1036,1023,808,815,822,824,830
29197,2.7097406984942e-4,2.6990452439953e-4,2.6527488782526e-4,2.8260496649781e-4,2.9105283169354e-4,2.9538989947298e-4,2.9505686264935e-4,2.9408376477057e-4,2.9108638134485e-4,2.9102415123968e-4,2.891310891252e-4,2.9002509719437e-4,2.9072251290059e-4,2.920083238978e-4,2.9300368022346e-4,2.9508925475587e-4,2.9437642644316e-4,2.9247450582276e-4,2.9145363532695e-4,2.9111477873672e-4,2.8410446353799e-4,0.00028315795956549003,2.8551974162511e-4,2.8657915516219e-4,2.8713243945944e-4,2.9249800949695e-4,2.9343654183069e-4,2.9295535209929e-4,1789,1866,2061,1864,1785,1779,1751,1777,1946,1947,2050,2002,1982,1874,1794,1715,1784,1889,1953,2032,2545,2620,2509,2517,2511,2183,2125,2184
41063,2.7094408306839e-4,2.7235756474655e-4,2.6922529753212e-4,2.8142009753331e-4,2.9005316723615e-4,2.9452774839373e-4,2.9445669840156e-4,2.9248835773913e-4,2.9156422049677e-4,2.9419562460837e-4,2.9351180743396e-4,2.9406544796537e-4,2.9783352862495e-4,2.9995488291656e-4,2.9808791730281e-4,3.0150304648235e-4,3.0260732157999e-4,3.0009431670076e-4,3.0043680365269e-4,3.0282169412811e-4,3.0496867869022e-4,3.0865927614059e-4,3.1247726750142e-4,3.150694834206e-4,3.1780782659872e-4,3.1524980677012e-4,3.1511426951552e-4,3.1422202436388e-4,1790,1784,1921,1915,1837,1821,1777,1884,1908,1770,1794,1744,1569,1461,1539,1391,1359,1486,1493,1429,1407,1253,1102,1079,1014,1097,1104,1110
36025,2.7094404877422e-4,2.7229700871275e-4,2.7012171429606e-4,2.827419665396e-4,2.8990907705294e-4,2.9550311343551e-4,2.9391385533829e-4,2.9277896287313e-4,2.915585060259e-4,2.9088905452291e-4,2.9089555838912e-4,2.9115733198874e-4,2.9192788163918e-4,2.9179824821645e-4,2.910685475276e-4,2.9088124146767e-4,2.925587249531e-4,2.9816449818927e-4,2.9850925747061e-4,3.0148244747838e-4,3.0336672649483e-4,3.0509829402968e-4,3.0034684212379e-4,3.0298998407506e-4,3.0286210616876e-4,3.0348999641245e-4,3.0205176196941e-4,3.0212859470168e-4,1791,1787,1890,1857,1846,1775,1817,1867,1910,1956,1947,1933,1911,1884,1899,1945,1883,1597,1584,1502,1490,1444,1730,1658,1678,1584,1670,1671
36017,2.7092829999091e-4,2.7549321978705e-4,2.7549958255624e-4,2.8521987902739e-4,2.9155929828417e-4,2.9850612272036e-4,2.9657369245354e-4,2.9680320085919e-4,2.9808628860721e-4,2.9917449393631e-4,2.9860825527664e-4,2.998414313823e-4,3.0000503728319e-4,2.9953661626553e-4,2.9936461740231e-4,3.0055970310894e-4,2.9991196773287e-4,2.9790945944393e-4,2.9717894213843e-4,2.9802977348265e-4,2.9849313469957e-4,2.9889652123514e-4,3.0099456491866e-4,3.0253207466535e-4,3.0180162235986e-4,3.0058448435595e-4,3.003338522891e-4,3.0058903081199e-4,1792,1680,1711,1747,1759,1587,1659,1616,1532,1475,1516,1444,1462,1483,1479,1441,1486,1614,1644,1665,1741,1786,1698,1684,1727,1757,1785,1775
29165,2.709180925418e-4,2.7677101517201e-4,2.8452351992627e-4,2.7513751908908e-4,2.7424597864131e-4,2.793393433402e-4,2.82064868412e-4,2.8455939313444e-4,2.8458038316887e-4,2.8488235147985e-4,2.8633674014316e-4,2.872174565639e-4,2.8796575274239e-4,2.8805907672159e-4,2.8896169405785e-4,2.8766041726133e-4,2.8687849107727e-4,2.8622479036434e-4,2.8770964334284e-4,2.8606301501501e-4,2.865263516922e-4,2.8667892218807e-4,2.8781039149226e-4,2.8842246164089e-4,2.8962062262085e-4,2.9133548575015e-4,2.9321244260282e-4,2.9149826249938e-4,1793,1644,1425,2159,2590,2649,2472,2339,2315,2321,2223,2176,2142,2118,2024,2140,2223,2238,2160,2325,2420,2449,2406,2436,2383,2251,2138,2254
28029,2.7090393151905e-4,2.8112084176516e-4,2.8505677248013e-4,2.893218900862e-4,2.9517932296935e-4,2.979148695813e-4,2.974864025778e-4,2.9549808167157e-4,2.9660684172573e-4,2.9478516981541e-4,2.9408795476697e-4,2.9151423670287e-4,2.9242653185742e-4,2.9111043678977e-4,2.9015424795444e-4,2.9094426179523e-4,2.9061237336063e-4,2.8728941918397e-4,2.8723453965436e-4,2.8784205771454e-4,2.8813943669388e-4,2.8825227839922e-4,2.9043462194961e-4,2.9126953097209e-4,2.9171054859502e-4,2.8958599855957e-4,2.887674991529e-4,2.891770011334e-4,1794,1518,1408,1577,1581,1621,1607,1701,1602,1736,1763,1903,1876,1928,1960,1939,2000,2178,2190,2228,2325,2377,2273,2279,2275,2323,2374,2395
28031,2.7085643356739e-4,2.7444102941757e-4,2.7968793376724e-4,2.8811840303961e-4,2.9391117243224e-4,2.965421958149e-4,2.9604854063461e-4,2.9684336308345e-4,2.9775634259338e-4,2.9767093192493e-4,2.960497926463e-4,2.9815142388311e-4,2.9763513679911e-4,2.9367773298547e-4,2.9294720861104e-4,2.9479974699858e-4,2.9337751143076e-4,2.9078476525724e-4,2.9142067436498e-4,2.9158600450942e-4,2.9329267821939e-4,2.9465638320968e-4,2.9619578062222e-4,2.9526669932897e-4,2.9694834138738e-4,2.9549765402368e-4,2.9398402599065e-4,2.9239027196658e-4,1795,1714,1584,1623,1646,1705,1696,1613,1545,1570,1659,1541,1581,1775,1800,1727,1830,1982,1954,2004,2028,2018,1973,2082,2000,2015,2103,2210
22107,2.7077765382874e-4,2.8537326287835e-4,2.7877957267641e-4,2.8846221379003e-4,2.9252102056018e-4,2.9400337435762e-4,2.9274138260281e-4,2.8993016942145e-4,2.8713622689167e-4,2.8358825047846e-4,2.8258595444108e-4,2.8439404115053e-4,2.8523002025821e-4,2.8374667816799e-4,2.8447817316056e-4,2.8549876884525e-4,2.7993670229109e-4,2.8397149025346e-4,2.8336886391109e-4,2.9135177415095e-4,2.9721062651369e-4,3.0440352209437e-4,3.070360662094e-4,3.1816735602927e-4,3.183699458771e-4,3.1816735602927e-4,3.1815217218395e-4,3.1724378598734e-4,1796,1396,1609,1605,1714,1861,1898,2028,2159,2391,2447,2338,2307,2346,2296,2268,2597,2365,2404,2016,1810,1473,1376,808,815,822,824,830
47091,2.7076074651177e-4,2.7384019961558e-4,2.7211962907168e-4,2.8319776519873e-4,2.896230394383e-4,2.9662156354552e-4,2.9758473176011e-4,2.9681803447433e-4,2.9865813011477e-4,2.9947617670149e-4,3.003048004346e-4,2.97397504371e-4,2.9729413898926e-4,2.9491723549233e-4,2.9372509705432e-4,2.9359347752043e-4,2.948843197057e-4,2.9538356155659e-4,2.9527891292694e-4,2.9776648848821e-4,3.0079982611085e-4,3.0128092286286e-4,3.0101890048804e-4,3.0537327025082e-4,3.0537379412815e-4,3.0351644343984e-4,3.0242723379097e-4,3.0042680232097e-4,1797,1733,1832,1831,1863,1700,1601,1614,1507,1460,1427,1582,1598,1713,1757,1792,1756,1731,1754,1682,1608,1654,1697,1530,1524,1582,1652,1781
21197,2.7075295407554e-4,2.7010749036007e-4,2.7248813621463e-4,2.8232024629289e-4,2.902747055575e-4,2.9426936653971e-4,2.9577904582539e-4,2.895077530742e-4,2.9050777011472e-4,2.9253762066263e-4,2.9490027456871e-4,2.8912353837769e-4,2.9167805113998e-4,2.894200657157e-4,2.8537702702325e-4,2.8418824156286e-4,2.8907188683239e-4,2.8631652941475e-4,2.8826417223377e-4,2.906031251181e-4,2.9054331279669e-4,2.8862593812911e-4,2.9017805976589e-4,2.896243201187e-4,2.8821345877066e-4,2.8614835854569e-4,2.8356883780051e-4,2.8079334904454e-4,1798,1856,1819,1877,1826,1843,1709,2054,1977,1862,1713,2061,1928,2032,2246,2337,2092,2228,2124,2051,2185,2360,2283,2356,2462,2503,2611,2757
29181,2.7074745124108e-4,2.7250774102282e-4,2.7615102381981e-4,2.8601834682583e-4,2.9473275669632e-4,2.9831099776265e-4,2.9758503418581e-4,2.9944727265207e-4,3.026041716266e-4,3.0390588320074e-4,3.0582661663503e-4,3.0516003184879e-4,3.0404385065369e-4,3.0320155209938e-4,3.0221491584652e-4,3.0043395216125e-4,3.0282399361436e-4,3.0220144987214e-4,3.0056811100509e-4,2.9815745612538e-4,2.9673519417466e-4,2.9513918091068e-4,2.9825995286216e-4,2.9708809286047e-4,2.961875103868e-4,2.9303789639272e-4,2.9199314478828e-4,2.8731312164087e-4,1799,1778,1694,1713,1601,1594,1600,1483,1311,1276,1215,1242,1306,1327,1352,1447,1349,1389,1487,1658,1837,1998,1841,1969,2039,2148,2214,2482
55093,2.706208289317e-4,2.7343298965129e-4,2.7550461399375e-4,2.8549838432825e-4,2.9187737237101e-4,2.9462364751211e-4,2.9369148790106e-4,2.9362250383127e-4,2.9324596337352e-4,2.9231043117076e-4,2.9151168769909e-4,2.9163928595255e-4,2.8911202368833e-4,2.8648233276868e-4,2.8467680449173e-4,2.8580811863322e-4,2.8479236198813e-4,2.8453196032026e-4,2.8507527100299e-4,2.8307307434906e-4,2.829345487771e-4,2.8179333303167e-4,2.8129455559775e-4,2.799642378211e-4,2.8216048855606e-4,2.7899700514103e-4,2.8014746541359e-4,2.7948218085867e-4,1800,1750,1710,1732,1750,1813,1835,1806,1800,1877,1908,1890,2060,2201,2285,2248,2327,2334,2312,2465,2608,2677,2705,2793,2732,2789,2751,2813
20049,2.7058122993094e-4,2.844947140745e-4,2.8174416351863e-4,2.9779770694322e-4,3.0694696157651e-4,3.0289485484783e-4,2.9613769580668e-4,2.8934768690824e-4,2.8014180682022e-4,2.7988767856056e-4,2.819439831982e-4,2.8237070508709e-4,2.84688785849e-4,2.9148950449599e-4,2.9113826576937e-4,2.963550354126e-4,2.9675480858871e-4,2.9533769808047e-4,2.9762779777428e-4,3.0493749982396e-4,3.0497391865924e-4,3.1135468787787e-4,3.1841127707548e-4,3.1816735602927e-4,3.183699458771e-4,3.1816735602927e-4,3.1815217218395e-4,3.1724378598734e-4,1801,1418,1520,1288,1106,1349,1685,2062,2551,2580,2474,2449,2340,1904,1895,1655,1654,1733,1624,1324,1406,1125,790,808,815,822,824,830
31087,2.7055952414169e-4,2.5975925631607e-4,2.5784623562375e-4,2.7640736502883e-4,2.8491751877246e-4,2.9153709169456e-4,2.9531826181835e-4,2.9438284200292e-4,2.8912070173026e-4,2.8998578011942e-4,2.8836968749872e-4,2.8889469184271e-4,2.9172643907947e-4,2.9446515701182e-4,2.9652185399695e-4,2.9836907984736e-4,2.9349761429599e-4,2.904245106009e-4,2.8967848492802e-4,2.9372749379715e-4,2.9839023246161e-4,3.0284891544555e-4,3.0544498396357e-4,3.0113501514768e-4,2.9390195584033e-4,2.949166274967e-4,2.9496395181713e-4,2.9298689225029e-4,1802,2198,2286,2121,2084,2007,1732,1758,2055,2001,2106,2071,1924,1733,1613,1543,1823,2005,2044,1903,1746,1573,1459,1752,2166,2056,2055,2180
13315,2.7052427617607e-4,2.6613391289168e-4,2.6947913530657e-4,2.8901392313663e-4,2.9848354249714e-4,2.9909828059549e-4,3.0238008086509e-4,2.9810377698732e-4,2.9745109257238e-4,2.9557142933075e-4,2.9433032664097e-4,2.8968190544653e-4,2.9516326343682e-4,2.9287029228645e-4,2.9403735441381e-4,2.9681458791127e-4,2.9929738615183e-4,2.9577326928293e-4,2.9418353381701e-4,2.9497689964382e-4,2.9589774186628e-4,2.9665075937998e-4,3.0191353451315e-4,3.0749449006586e-4,3.0324942364084e-4,3.0418797682086e-4,3.0477564673911e-4,3.0215099755972e-4,1803,1997,1909,1587,1430,1557,1349,1539,1564,1680,1747,2022,1725,1819,1737,1627,1523,1712,1814,1833,1889,1920,1641,1413,1654,1545,1512,1669
40005,2.7051084522526e-4,2.686763444774e-4,2.7282253499882e-4,2.8437476527113e-4,2.9524275332097e-4,3.0389000815932e-4,3.066374511726e-4,3.1180785717746e-4,3.1467996130857e-4,3.1305199656817e-4,0.00031174499275603003,3.1188571316478e-4,3.0901432601227e-4,3.0691353069955e-4,3.0512184689953e-4,3.0412069440286e-4,3.0399885670006e-4,2.9314094460712e-4,2.9450863762604e-4,2.9966648128579e-4,3.0087972035877e-4,3.0423642403398e-4,3.1607737135318e-4,3.1966700162274e-4,3.1645328556472e-4,3.1785804733607e-4,3.1913428603627e-4,3.177080348033e-4,1804,1918,1809,1785,1576,1297,1166,988,897,948,995,1006,1121,1180,1227,1278,1308,1845,1798,1579,1606,1485,950,763,1062,1022,794,810
54013,2.7049466530192e-4,2.6989139623589e-4,2.6624819857642e-4,2.8296612350567e-4,2.9474252222925e-4,3.0249751366374e-4,2.9849958942458e-4,3.0242738735439e-4,3.034296694321e-4,3.0210482833135e-4,3.0088239813933e-4,3.0599302068917e-4,3.0234220418624e-4,3.0379801891166e-4,3.023721397766e-4,3.0221345161865e-4,3.0105990773443e-4,2.9996075775788e-4,3.0105381481455e-4,3.0437104373693e-4,0.00030721671924927003,3.1053157155029e-4,3.149238237167e-4,3.1160328204123e-4,3.1168351203036e-4,3.1132646157843e-4,3.1118742921862e-4,3.139434868769e-4,1805,1867,2022,1843,1599,1366,1550,1343,1280,1343,1396,1210,1365,1306,1344,1364,1434,1495,1463,1352,1266,1167,990,1215,1227,1217,1235,1119
19143,2.704757323195e-4,2.6926412011362e-4,2.6644474990077e-4,2.827638399672e-4,2.8924363637483e-4,2.9277466271278e-4,2.9112897472895e-4,2.9106691165833e-4,2.916422545874e-4,2.9475643405645e-4,2.948906220305e-4,2.9745694686205e-4,2.9850898663497e-4,2.9752557814522e-4,2.9597605160505e-4,2.9808180149596e-4,2.9688455801362e-4,2.9573166964782e-4,2.9645222267179e-4,3.0004914784255e-4,3.0214343247631e-4,3.0048379457126e-4,2.9982716411543e-4,2.9785488377908e-4,2.9788540643585e-4,2.9801810115438e-4,3.0123551541935e-4,3.0379722282883e-4,1806,1897,2015,1851,1891,1945,1981,1969,1906,1739,1714,1578,1534,1581,1644,1559,1648,1715,1686,1558,1543,1692,1757,1934,1945,1884,1731,1591
46045,2.7045851550649e-4,2.6605615714644e-4,2.5829856243336e-4,2.6633620918655e-4,2.7753830021635e-4,2.8424407743418e-4,2.8750661616254e-4,2.8853059213429e-4,2.8856396122098e-4,2.8663709714216e-4,2.8409181611117e-4,2.8117427700234e-4,2.8083503922181e-4,2.7893240660649e-4,2.7820622348637e-4,2.7788002838542e-4,2.769195361651e-4,2.7718219987981e-4,2.765207414449e-4,2.7705424408644e-4,2.790364642543e-4,2.7738474896401e-4,2.774567706299e-4,2.777384798555e-4,2.829280745254e-4,2.81720652179e-4,2.8720111694379e-4,2.9076258259023e-4,1807,2001,2273,2516,2442,2405,2180,2098,2083,2219,2359,2495,2538,2604,2617,2659,2726,2711,2725,2755,2757,2839,2835,2860,2692,2689,2459,2302
47101,2.7045311837551e-4,2.730037951831e-4,2.6924597320261e-4,2.828050751734e-4,2.8853688737183e-4,2.920174772136e-4,2.8905972759227e-4,2.9077767002741e-4,2.8917554115724e-4,2.8812092509136e-4,2.8680199972443e-4,2.8872470522018e-4,2.8803207433058e-4,2.8518364344702e-4,2.868961950172e-4,2.9047819607519e-4,2.8990856888114e-4,2.9514953553838e-4,3.0024860070683e-4,3.0269471750151e-4,3.0197126248986e-4,3.0130864750808e-4,2.9792663867445e-4,2.9684025335369e-4,2.9392105719349e-4,2.9267787887067e-4,2.9319929823018e-4,2.9463789451872e-4,1808,1766,1919,1849,1927,1983,2093,1983,2051,2132,2196,2080,2138,2272,2160,1971,2048,1744,1500,1440,1554,1652,1860,1985,2163,2172,2139,2099
